County,Precinct,Office,District,Party,Candidate,Vote,,
Snohomish,EVERETT 70,Rep 38-1,38,D,Aaron Reardon,7,,
Snohomish,EVERETT 71,Rep 38-1,38,D,Aaron Reardon,178,,
Snohomish,EVERETT 72,Rep 38-1,38,D,Aaron Reardon,175,,
Snohomish,EVERETT 73,Rep 38-1,38,D,Aaron Reardon,158,,
Snohomish,EVERETT 74,Rep 38-1,38,D,Aaron Reardon,257,,
Snohomish,EVERETT 75,Rep 38-1,38,D,Aaron Reardon,4,,
Snohomish,EVERETT 76,Rep 38-1,38,D,Aaron Reardon,223,,
Snohomish,EVERETT 77,Rep 38-1,38,D,Aaron Reardon,101,,
Snohomish,EVERETT 78,Rep 38-1,38,D,Aaron Reardon,107,,
Snohomish,EVERETT 79,Rep 38-1,38,D,Aaron Reardon,128,,
Snohomish,EVERETT 80,Rep 38-1,38,D,Aaron Reardon,290,,
Snohomish,EVERETT 81,Rep 38-1,38,D,Aaron Reardon,172,,
Snohomish,EVERETT 82,Rep 38-1,38,D,Aaron Reardon,112,,
Snohomish,EVERETT 83,Rep 38-1,38,D,Aaron Reardon,120,,
Snohomish,EVERETT 84,Rep 38-1,38,D,Aaron Reardon,108,,
Snohomish,EVERETT 85,Rep 38-1,38,D,Aaron Reardon,183,,
Snohomish,EVERETT 86,Rep 38-1,38,D,Aaron Reardon,40,,
Snohomish,EVERETT 87,Rep 38-1,38,D,Aaron Reardon,160,,
Snohomish,EVERETT 88,Rep 38-1,38,D,Aaron Reardon,244,,
Snohomish,EVERETT 89,Rep 38-1,38,D,Aaron Reardon,206,,
Snohomish,EVERETT 90,Rep 38-1,38,D,Aaron Reardon,111,,
Snohomish,EVERETT 91,Rep 38-1,38,D,Aaron Reardon,201,,
Snohomish,EVERETT 92,Rep 38-1,38,D,Aaron Reardon,120,,
Snohomish,EVERETT 93,Rep 38-1,38,D,Aaron Reardon,200,,
Snohomish,EVERETT 96,Rep 38-1,38,D,Aaron Reardon,223,,
Snohomish,EVERETT 97,Rep 38-1,38,D,Aaron Reardon,202,,
Snohomish,EVERETT 98,Rep 38-1,38,D,Aaron Reardon,143,,
Snohomish,EVERETT 99,Rep 38-1,38,D,Aaron Reardon,120,,
Snohomish,FOSTER,Rep 38-1,38,D,Aaron Reardon,0,,
Snohomish,FRONTIER,Rep 38-1,38,D,Aaron Reardon,113,,
Snohomish,HAT ISLAND,Rep 38-1,38,D,Aaron Reardon,17,,
Snohomish,HILLCREST,Rep 38-1,38,D,Aaron Reardon,302,,
Snohomish,HILLSIDE,Rep 38-1,38,D,Aaron Reardon,110,,
Snohomish,HOWELL,Rep 38-1,38,D,Aaron Reardon,271,,
Snohomish,LOUCK,Rep 38-1,38,D,Aaron Reardon,27,,
Snohomish,MARKS,Rep 38-1,38,D,Aaron Reardon,227,,
Snohomish,MARYSVILLE 1,Rep 38-1,38,D,Aaron Reardon,234,,
Snohomish,MARYSVILLE 2,Rep 38-1,38,D,Aaron Reardon,201,,
Snohomish,MARYSVILLE 3,Rep 38-1,38,D,Aaron Reardon,199,,
Snohomish,MARYSVILLE 4,Rep 38-1,38,D,Aaron Reardon,101,,
Snohomish,MARYSVILLE 5,Rep 38-1,38,D,Aaron Reardon,273,,
Snohomish,MARYSVILLE 6,Rep 38-1,38,D,Aaron Reardon,231,,
Snohomish,MARYSVILLE 7,Rep 38-1,38,D,Aaron Reardon,252,,
Snohomish,MARYSVILLE 8,Rep 38-1,38,D,Aaron Reardon,276,,
Snohomish,MARYSVILLE 9,Rep 38-1,38,D,Aaron Reardon,146,,
Snohomish,MARYSVILLE 10,Rep 38-1,38,D,Aaron Reardon,265,,
Snohomish,MARYSVILLE 11,Rep 38-1,38,D,Aaron Reardon,290,,
Snohomish,MARYSVILLE 12,Rep 38-1,38,D,Aaron Reardon,109,,
Snohomish,MARYSVILLE 13,Rep 38-1,38,D,Aaron Reardon,180,,
Snohomish,MARYSVILLE 14,Rep 38-1,38,D,Aaron Reardon,90,,
Snohomish,MARYSVILLE 16,Rep 38-1,38,D,Aaron Reardon,234,,
Snohomish,MARYSVILLE 17,Rep 38-1,38,D,Aaron Reardon,208,,
Snohomish,MARYSVILLE 19,Rep 38-1,38,D,Aaron Reardon,319,,
Snohomish,MARYSVILLE 20,Rep 38-1,38,D,Aaron Reardon,82,,
Snohomish,MARYSVILLE 21,Rep 38-1,38,D,Aaron Reardon,192,,
Snohomish,MARYSVILLE 22,Rep 38-1,38,D,Aaron Reardon,205,,
Snohomish,MARYSVILLE 23,Rep 38-1,38,D,Aaron Reardon,52,,
Snohomish,MARYSVILLE 24,Rep 38-1,38,D,Aaron Reardon,279,,
Snohomish,MARYSVILLE 25,Rep 38-1,38,D,Aaron Reardon,177,,
Snohomish,MARYSVILLE 26,Rep 38-1,38,D,Aaron Reardon,191,,
Snohomish,MUKILTEO 6,Rep 38-1,38,D,Aaron Reardon,4,,
Snohomish,MUKILTEO 15,Rep 38-1,38,D,Aaron Reardon,0,,
Snohomish,NORM,Rep 38-1,38,D,Aaron Reardon,178,,
Snohomish,NYDIN,Rep 38-1,38,D,Aaron Reardon,48,,
Snohomish,PARKWAY,Rep 38-1,38,D,Aaron Reardon,201,,
Snohomish,QUIL,Rep 38-1,38,D,Aaron Reardon,153,,
Snohomish,ROBIN,Rep 38-1,38,D,Aaron Reardon,163,,
Snohomish,RONCREST,Rep 38-1,38,D,Aaron Reardon,209,,
Snohomish,SKYLINE,Rep 38-1,38,D,Aaron Reardon,224,,
Snohomish,SPARLIN,Rep 38-1,38,D,Aaron Reardon,165,,
Snohomish,TRAIL,Rep 38-1,38,D,Aaron Reardon,125,,
Snohomish,VILLE,Rep 38-1,38,D,Aaron Reardon,182,,
Snohomish,WELANGDON,Rep 38-1,38,D,Aaron Reardon,12,,
Snohomish,WESTOVER,Rep 38-1,38,D,Aaron Reardon,172,,
Snohomish,WHALEBACK,Rep 38-1,38,D,Aaron Reardon,17,,
Snohomish,,Rep 38-1,38,D,Aaron Reardon,27590,,
Snohomish,ALMA,Rep 38-1,38,R,Allen Huang,163,,
Snohomish,BLY,Rep 38-1,38,R,Allen Huang,149,,
Snohomish,CAVALERO,Rep 38-1,38,R,Allen Huang,99,,
Snohomish,CREST,Rep 38-1,38,R,Allen Huang,103,,
Snohomish,DENSMORE,Rep 38-1,38,R,Allen Huang,126,,
Snohomish,DRY CREEK,Rep 38-1,38,R,Allen Huang,226,,
Snohomish,EAST EVERETT,Rep 38-1,38,R,Allen Huang,80,,
Snohomish,EBEY,Rep 38-1,38,R,Allen Huang,91,,
Snohomish,ESTATES,Rep 38-1,38,R,Allen Huang,183,,
Snohomish,EVERETT 1,Rep 38-1,38,R,Allen Huang,159,,
Snohomish,EVERETT 2,Rep 38-1,38,R,Allen Huang,79,,
Snohomish,EVERETT 3,Rep 38-1,38,R,Allen Huang,109,,
Snohomish,EVERETT 4,Rep 38-1,38,R,Allen Huang,109,,
Snohomish,EVERETT 5,Rep 38-1,38,R,Allen Huang,44,,
Snohomish,EVERETT 6,Rep 38-1,38,R,Allen Huang,100,,
Snohomish,EVERETT 7,Rep 38-1,38,R,Allen Huang,57,,
Snohomish,EVERETT 8,Rep 38-1,38,R,Allen Huang,35,,
Snohomish,EVERETT 9,Rep 38-1,38,R,Allen Huang,211,,
Snohomish,EVERETT 10,Rep 38-1,38,R,Allen Huang,69,,
Snohomish,EVERETT 11,Rep 38-1,38,R,Allen Huang,127,,
Snohomish,EVERETT 12,Rep 38-1,38,R,Allen Huang,122,,
Snohomish,EVERETT 13,Rep 38-1,38,R,Allen Huang,106,,
Snohomish,EVERETT 14,Rep 38-1,38,R,Allen Huang,82,,
Snohomish,EVERETT 15,Rep 38-1,38,R,Allen Huang,80,,
Snohomish,EVERETT 16,Rep 38-1,38,R,Allen Huang,70,,
Snohomish,EVERETT 17,Rep 38-1,38,R,Allen Huang,83,,
Snohomish,EVERETT 18,Rep 38-1,38,R,Allen Huang,101,,
Snohomish,EVERETT 19,Rep 38-1,38,R,Allen Huang,92,,
Snohomish,EVERETT 20,Rep 38-1,38,R,Allen Huang,40,,
Snohomish,EVERETT 21,Rep 38-1,38,R,Allen Huang,112,,
Snohomish,EVERETT 22,Rep 38-1,38,R,Allen Huang,123,,
Snohomish,EVERETT 24,Rep 38-1,38,R,Allen Huang,97,,
Snohomish,EVERETT 25,Rep 38-1,38,R,Allen Huang,80,,
Snohomish,EVERETT 26,Rep 38-1,38,R,Allen Huang,150,,
Snohomish,EVERETT 27,Rep 38-1,38,R,Allen Huang,136,,
Snohomish,EVERETT 28,Rep 38-1,38,R,Allen Huang,123,,
Snohomish,EVERETT 29,Rep 38-1,38,R,Allen Huang,126,,
Snohomish,EVERETT 30,Rep 38-1,38,R,Allen Huang,95,,
Snohomish,EVERETT 31,Rep 38-1,38,R,Allen Huang,81,,
Snohomish,EVERETT 32,Rep 38-1,38,R,Allen Huang,97,,
Snohomish,EVERETT 33,Rep 38-1,38,R,Allen Huang,151,,
Snohomish,EVERETT 34,Rep 38-1,38,R,Allen Huang,87,,
Snohomish,EVERETT 35,Rep 38-1,38,R,Allen Huang,59,,
Snohomish,EVERETT 36,Rep 38-1,38,R,Allen Huang,102,,
Snohomish,EVERETT 37,Rep 38-1,38,R,Allen Huang,117,,
Snohomish,EVERETT 38,Rep 38-1,38,R,Allen Huang,20,,
Snohomish,EVERETT 39,Rep 38-1,38,R,Allen Huang,134,,
Snohomish,EVERETT 40,Rep 38-1,38,R,Allen Huang,53,,
Snohomish,EVERETT 41,Rep 38-1,38,R,Allen Huang,90,,
Snohomish,EVERETT 42,Rep 38-1,38,R,Allen Huang,113,,
Snohomish,EVERETT 43,Rep 38-1,38,R,Allen Huang,110,,
Snohomish,EVERETT 44,Rep 38-1,38,R,Allen Huang,84,,
Snohomish,EVERETT 45,Rep 38-1,38,R,Allen Huang,87,,
Snohomish,EVERETT 46,Rep 38-1,38,R,Allen Huang,103,,
Snohomish,EVERETT 47,Rep 38-1,38,R,Allen Huang,90,,
Snohomish,EVERETT 48,Rep 38-1,38,R,Allen Huang,114,,
Snohomish,EVERETT 49,Rep 38-1,38,R,Allen Huang,151,,
Snohomish,EVERETT 50,Rep 38-1,38,R,Allen Huang,76,,
Snohomish,EVERETT 51,Rep 38-1,38,R,Allen Huang,122,,
Snohomish,EVERETT 53,Rep 38-1,38,R,Allen Huang,139,,
Snohomish,EVERETT 54,Rep 38-1,38,R,Allen Huang,151,,
Snohomish,EVERETT 55,Rep 38-1,38,R,Allen Huang,49,,
Snohomish,EVERETT 56,Rep 38-1,38,R,Allen Huang,86,,
Snohomish,EVERETT 57,Rep 38-1,38,R,Allen Huang,134,,
Snohomish,EVERETT 59,Rep 38-1,38,R,Allen Huang,110,,
Snohomish,EVERETT 60,Rep 38-1,38,R,Allen Huang,59,,
Snohomish,EVERETT 62,Rep 38-1,38,R,Allen Huang,61,,
Snohomish,EVERETT 63,Rep 38-1,38,R,Allen Huang,46,,
Snohomish,EVERETT 64,Rep 38-1,38,R,Allen Huang,50,,
Snohomish,EVERETT 66,Rep 38-1,38,R,Allen Huang,68,,
Snohomish,EVERETT 67,Rep 38-1,38,R,Allen Huang,96,,
Snohomish,EVERETT 68,Rep 38-1,38,R,Allen Huang,136,,
Snohomish,EVERETT 69,Rep 38-1,38,R,Allen Huang,105,,
Snohomish,EVERETT 70,Rep 38-1,38,R,Allen Huang,3,,
Snohomish,EVERETT 71,Rep 38-1,38,R,Allen Huang,55,,
Snohomish,EVERETT 72,Rep 38-1,38,R,Allen Huang,109,,
Snohomish,EVERETT 73,Rep 38-1,38,R,Allen Huang,124,,
Snohomish,EVERETT 74,Rep 38-1,38,R,Allen Huang,188,,
Snohomish,EVERETT 75,Rep 38-1,38,R,Allen Huang,9,,
Snohomish,EVERETT 76,Rep 38-1,38,R,Allen Huang,94,,
Snohomish,EVERETT 77,Rep 38-1,38,R,Allen Huang,28,,
Snohomish,EVERETT 78,Rep 38-1,38,R,Allen Huang,58,,
Snohomish,EVERETT 79,Rep 38-1,38,R,Allen Huang,41,,
Snohomish,EVERETT 80,Rep 38-1,38,R,Allen Huang,157,,
Snohomish,EVERETT 81,Rep 38-1,38,R,Allen Huang,49,,
Snohomish,EVERETT 82,Rep 38-1,38,R,Allen Huang,62,,
Snohomish,EVERETT 83,Rep 38-1,38,R,Allen Huang,49,,
Snohomish,EVERETT 84,Rep 38-1,38,R,Allen Huang,53,,
Snohomish,EVERETT 85,Rep 38-1,38,R,Allen Huang,121,,
Snohomish,EVERETT 86,Rep 38-1,38,R,Allen Huang,17,,
Snohomish,EVERETT 87,Rep 38-1,38,R,Allen Huang,127,,
Snohomish,EVERETT 88,Rep 38-1,38,R,Allen Huang,158,,
Snohomish,EVERETT 89,Rep 38-1,38,R,Allen Huang,121,,
Snohomish,EVERETT 90,Rep 38-1,38,R,Allen Huang,55,,
Snohomish,EVERETT 91,Rep 38-1,38,R,Allen Huang,96,,
Snohomish,EVERETT 92,Rep 38-1,38,R,Allen Huang,76,,
Snohomish,EVERETT 93,Rep 38-1,38,R,Allen Huang,92,,
Snohomish,EVERETT 96,Rep 38-1,38,R,Allen Huang,103,,
Snohomish,EVERETT 97,Rep 38-1,38,R,Allen Huang,118,,
Snohomish,EVERETT 98,Rep 38-1,38,R,Allen Huang,82,,
Snohomish,EVERETT 99,Rep 38-1,38,R,Allen Huang,88,,
Snohomish,FOSTER,Rep 38-1,38,R,Allen Huang,0,,
Snohomish,FRONTIER,Rep 38-1,38,R,Allen Huang,77,,
Snohomish,HAT ISLAND,Rep 38-1,38,R,Allen Huang,16,,
Snohomish,HILLCREST,Rep 38-1,38,R,Allen Huang,216,,
Snohomish,HILLSIDE,Rep 38-1,38,R,Allen Huang,79,,
Snohomish,HOWELL,Rep 38-1,38,R,Allen Huang,168,,
Snohomish,LOUCK,Rep 38-1,38,R,Allen Huang,32,,
Snohomish,MARKS,Rep 38-1,38,R,Allen Huang,112,,
Snohomish,MARYSVILLE 1,Rep 38-1,38,R,Allen Huang,112,,
Snohomish,MARYSVILLE 2,Rep 38-1,38,R,Allen Huang,112,,
Snohomish,MARYSVILLE 3,Rep 38-1,38,R,Allen Huang,148,,
Snohomish,MARYSVILLE 4,Rep 38-1,38,R,Allen Huang,60,,
Snohomish,MARYSVILLE 5,Rep 38-1,38,R,Allen Huang,206,,
Snohomish,MARYSVILLE 6,Rep 38-1,38,R,Allen Huang,125,,
Snohomish,MARYSVILLE 7,Rep 38-1,38,R,Allen Huang,142,,
Snohomish,MARYSVILLE 8,Rep 38-1,38,R,Allen Huang,124,,
Snohomish,MARYSVILLE 9,Rep 38-1,38,R,Allen Huang,77,,
Snohomish,MARYSVILLE 10,Rep 38-1,38,R,Allen Huang,234,,
Snohomish,MARYSVILLE 11,Rep 38-1,38,R,Allen Huang,165,,
Snohomish,MARYSVILLE 12,Rep 38-1,38,R,Allen Huang,67,,
Snohomish,MARYSVILLE 13,Rep 38-1,38,R,Allen Huang,149,,
Snohomish,MARYSVILLE 14,Rep 38-1,38,R,Allen Huang,51,,
Snohomish,MARYSVILLE 16,Rep 38-1,38,R,Allen Huang,153,,
Snohomish,MARYSVILLE 17,Rep 38-1,38,R,Allen Huang,113,,
Snohomish,MARYSVILLE 19,Rep 38-1,38,R,Allen Huang,315,,
Snohomish,MARYSVILLE 20,Rep 38-1,38,R,Allen Huang,64,,
Snohomish,MARYSVILLE 21,Rep 38-1,38,R,Allen Huang,164,,
Snohomish,MARYSVILLE 22,Rep 38-1,38,R,Allen Huang,150,,
Snohomish,MARYSVILLE 23,Rep 38-1,38,R,Allen Huang,47,,
Snohomish,MARYSVILLE 24,Rep 38-1,38,R,Allen Huang,288,,
Snohomish,MARYSVILLE 25,Rep 38-1,38,R,Allen Huang,113,,
Snohomish,MARYSVILLE 26,Rep 38-1,38,R,Allen Huang,87,,
Snohomish,MUKILTEO 6,Rep 38-1,38,R,Allen Huang,0,,
Snohomish,MUKILTEO 15,Rep 38-1,38,R,Allen Huang,0,,
Snohomish,NORM,Rep 38-1,38,R,Allen Huang,110,,
Snohomish,NYDIN,Rep 38-1,38,R,Allen Huang,33,,
Snohomish,PARKWAY,Rep 38-1,38,R,Allen Huang,115,,
Snohomish,QUIL,Rep 38-1,38,R,Allen Huang,82,,
Snohomish,ROBIN,Rep 38-1,38,R,Allen Huang,109,,
Snohomish,RONCREST,Rep 38-1,38,R,Allen Huang,176,,
Snohomish,SKYLINE,Rep 38-1,38,R,Allen Huang,163,,
Snohomish,SPARLIN,Rep 38-1,38,R,Allen Huang,86,,
Snohomish,TRAIL,Rep 38-1,38,R,Allen Huang,88,,
Snohomish,VILLE,Rep 38-1,38,R,Allen Huang,114,,
Snohomish,WELANGDON,Rep 38-1,38,R,Allen Huang,12,,
Snohomish,WESTOVER,Rep 38-1,38,R,Allen Huang,127,,
Snohomish,WHALEBACK,Rep 38-1,38,R,Allen Huang,14,,
Snohomish,,Rep 38-1,38,R,Allen Huang,14996,,
Snohomish,ALMA,Rep 38-1,38,L,Blythe Brockway,20,,
Snohomish,BLY,Rep 38-1,38,L,Blythe Brockway,26,,
Snohomish,CAVALERO,Rep 38-1,38,L,Blythe Brockway,9,,
Snohomish,CREST,Rep 38-1,38,L,Blythe Brockway,10,,
Snohomish,DENSMORE,Rep 38-1,38,L,Blythe Brockway,14,,
Snohomish,DRY CREEK,Rep 38-1,38,L,Blythe Brockway,28,,
Snohomish,EAST EVERETT,Rep 38-1,38,L,Blythe Brockway,6,,
Snohomish,EBEY,Rep 38-1,38,L,Blythe Brockway,11,,
Snohomish,ESTATES,Rep 38-1,38,L,Blythe Brockway,18,,
Snohomish,EVERETT 1,Rep 38-1,38,L,Blythe Brockway,8,,
Snohomish,EVERETT 2,Rep 38-1,38,L,Blythe Brockway,12,,
Snohomish,EVERETT 3,Rep 38-1,38,L,Blythe Brockway,13,,
Snohomish,EVERETT 4,Rep 38-1,38,L,Blythe Brockway,20,,
Snohomish,EVERETT 5,Rep 38-1,38,L,Blythe Brockway,11,,
Snohomish,EVERETT 6,Rep 38-1,38,L,Blythe Brockway,22,,
Snohomish,EVERETT 7,Rep 38-1,38,L,Blythe Brockway,13,,
Snohomish,EVERETT 8,Rep 38-1,38,L,Blythe Brockway,7,,
Snohomish,EVERETT 9,Rep 38-1,38,L,Blythe Brockway,19,,
Snohomish,EVERETT 10,Rep 38-1,38,L,Blythe Brockway,14,,
Snohomish,EVERETT 11,Rep 38-1,38,L,Blythe Brockway,19,,
Snohomish,EVERETT 12,Rep 38-1,38,L,Blythe Brockway,27,,
Snohomish,EVERETT 13,Rep 38-1,38,L,Blythe Brockway,24,,
Snohomish,EVERETT 14,Rep 38-1,38,L,Blythe Brockway,24,,
Snohomish,EVERETT 15,Rep 38-1,38,L,Blythe Brockway,14,,
Snohomish,EVERETT 16,Rep 38-1,38,L,Blythe Brockway,26,,
Snohomish,EVERETT 17,Rep 38-1,38,L,Blythe Brockway,16,,
Snohomish,EVERETT 18,Rep 38-1,38,L,Blythe Brockway,21,,
Snohomish,EVERETT 19,Rep 38-1,38,L,Blythe Brockway,24,,
Snohomish,EVERETT 20,Rep 38-1,38,L,Blythe Brockway,8,,
Snohomish,EVERETT 21,Rep 38-1,38,L,Blythe Brockway,17,,
Snohomish,EVERETT 22,Rep 38-1,38,L,Blythe Brockway,14,,
Snohomish,EVERETT 24,Rep 38-1,38,L,Blythe Brockway,22,,
Snohomish,EVERETT 25,Rep 38-1,38,L,Blythe Brockway,21,,
Snohomish,EVERETT 26,Rep 38-1,38,L,Blythe Brockway,16,,
Snohomish,EVERETT 27,Rep 38-1,38,L,Blythe Brockway,20,,
Snohomish,EVERETT 28,Rep 38-1,38,L,Blythe Brockway,16,,
Snohomish,EVERETT 29,Rep 38-1,38,L,Blythe Brockway,19,,
Snohomish,EVERETT 30,Rep 38-1,38,L,Blythe Brockway,28,,
Snohomish,EVERETT 31,Rep 38-1,38,L,Blythe Brockway,30,,
Snohomish,EVERETT 32,Rep 38-1,38,L,Blythe Brockway,15,,
Snohomish,EVERETT 33,Rep 38-1,38,L,Blythe Brockway,13,,
Snohomish,EVERETT 34,Rep 38-1,38,L,Blythe Brockway,15,,
Snohomish,EVERETT 35,Rep 38-1,38,L,Blythe Brockway,11,,
Snohomish,EVERETT 36,Rep 38-1,38,L,Blythe Brockway,20,,
Snohomish,EVERETT 37,Rep 38-1,38,L,Blythe Brockway,20,,
Snohomish,EVERETT 38,Rep 38-1,38,L,Blythe Brockway,8,,
Snohomish,EVERETT 39,Rep 38-1,38,L,Blythe Brockway,13,,
Snohomish,EVERETT 40,Rep 38-1,38,L,Blythe Brockway,9,,
Snohomish,EVERETT 41,Rep 38-1,38,L,Blythe Brockway,6,,
Snohomish,EVERETT 42,Rep 38-1,38,L,Blythe Brockway,8,,
Snohomish,EVERETT 43,Rep 38-1,38,L,Blythe Brockway,23,,
Snohomish,EVERETT 44,Rep 38-1,38,L,Blythe Brockway,9,,
Snohomish,EVERETT 45,Rep 38-1,38,L,Blythe Brockway,20,,
Snohomish,EVERETT 46,Rep 38-1,38,L,Blythe Brockway,15,,
Snohomish,EVERETT 47,Rep 38-1,38,L,Blythe Brockway,13,,
Snohomish,EVERETT 48,Rep 38-1,38,L,Blythe Brockway,15,,
Snohomish,EVERETT 49,Rep 38-1,38,L,Blythe Brockway,15,,
Snohomish,EVERETT 50,Rep 38-1,38,L,Blythe Brockway,13,,
Snohomish,EVERETT 51,Rep 38-1,38,L,Blythe Brockway,6,,
Snohomish,EVERETT 53,Rep 38-1,38,L,Blythe Brockway,15,,
Snohomish,EVERETT 54,Rep 38-1,38,L,Blythe Brockway,16,,
Snohomish,EVERETT 55,Rep 38-1,38,L,Blythe Brockway,21,,
Snohomish,EVERETT 56,Rep 38-1,38,L,Blythe Brockway,18,,
Snohomish,EVERETT 57,Rep 38-1,38,L,Blythe Brockway,14,,
Snohomish,EVERETT 59,Rep 38-1,38,L,Blythe Brockway,14,,
Snohomish,EVERETT 60,Rep 38-1,38,L,Blythe Brockway,12,,
Snohomish,EVERETT 62,Rep 38-1,38,L,Blythe Brockway,7,,
Snohomish,EVERETT 63,Rep 38-1,38,L,Blythe Brockway,11,,
Snohomish,EVERETT 64,Rep 38-1,38,L,Blythe Brockway,15,,
Snohomish,EVERETT 66,Rep 38-1,38,L,Blythe Brockway,9,,
Snohomish,EVERETT 67,Rep 38-1,38,L,Blythe Brockway,19,,
Snohomish,EVERETT 68,Rep 38-1,38,L,Blythe Brockway,22,,
Snohomish,EVERETT 69,Rep 38-1,38,L,Blythe Brockway,17,,
Snohomish,EVERETT 70,Rep 38-1,38,L,Blythe Brockway,2,,
Snohomish,EVERETT 71,Rep 38-1,38,L,Blythe Brockway,15,,
Snohomish,EVERETT 72,Rep 38-1,38,L,Blythe Brockway,16,,
Snohomish,EVERETT 73,Rep 38-1,38,L,Blythe Brockway,13,,
Snohomish,EVERETT 74,Rep 38-1,38,L,Blythe Brockway,11,,
Snohomish,EVERETT 75,Rep 38-1,38,L,Blythe Brockway,1,,
Snohomish,EVERETT 76,Rep 38-1,38,L,Blythe Brockway,24,,
Snohomish,EVERETT 77,Rep 38-1,38,L,Blythe Brockway,4,,
Snohomish,EVERETT 78,Rep 38-1,38,L,Blythe Brockway,8,,
Snohomish,EVERETT 79,Rep 38-1,38,L,Blythe Brockway,10,,
Snohomish,EVERETT 80,Rep 38-1,38,L,Blythe Brockway,15,,
Snohomish,EVERETT 81,Rep 38-1,38,L,Blythe Brockway,16,,
Snohomish,EVERETT 82,Rep 38-1,38,L,Blythe Brockway,12,,
Snohomish,EVERETT 83,Rep 38-1,38,L,Blythe Brockway,19,,
Snohomish,EVERETT 84,Rep 38-1,38,L,Blythe Brockway,10,,
Snohomish,EVERETT 85,Rep 38-1,38,L,Blythe Brockway,9,,
Snohomish,EVERETT 86,Rep 38-1,38,L,Blythe Brockway,5,,
Snohomish,EVERETT 87,Rep 38-1,38,L,Blythe Brockway,17,,
Snohomish,EVERETT 88,Rep 38-1,38,L,Blythe Brockway,12,,
Snohomish,EVERETT 89,Rep 38-1,38,L,Blythe Brockway,14,,
Snohomish,EVERETT 90,Rep 38-1,38,L,Blythe Brockway,10,,
Snohomish,EVERETT 91,Rep 38-1,38,L,Blythe Brockway,18,,
Snohomish,EVERETT 92,Rep 38-1,38,L,Blythe Brockway,13,,
Snohomish,EVERETT 93,Rep 38-1,38,L,Blythe Brockway,11,,
Snohomish,EVERETT 96,Rep 38-1,38,L,Blythe Brockway,23,,
Snohomish,EVERETT 97,Rep 38-1,38,L,Blythe Brockway,21,,
Snohomish,EVERETT 98,Rep 38-1,38,L,Blythe Brockway,7,,
Snohomish,EVERETT 99,Rep 38-1,38,L,Blythe Brockway,9,,
Snohomish,FOSTER,Rep 38-1,38,L,Blythe Brockway,0,,
Snohomish,FRONTIER,Rep 38-1,38,L,Blythe Brockway,20,,
Snohomish,HAT ISLAND,Rep 38-1,38,L,Blythe Brockway,3,,
Snohomish,HILLCREST,Rep 38-1,38,L,Blythe Brockway,21,,
Snohomish,HILLSIDE,Rep 38-1,38,L,Blythe Brockway,11,,
Snohomish,HOWELL,Rep 38-1,38,L,Blythe Brockway,11,,
Snohomish,LOUCK,Rep 38-1,38,L,Blythe Brockway,6,,
Snohomish,MARKS,Rep 38-1,38,L,Blythe Brockway,15,,
Snohomish,MARYSVILLE 1,Rep 38-1,38,L,Blythe Brockway,21,,
Snohomish,MARYSVILLE 2,Rep 38-1,38,L,Blythe Brockway,16,,
Snohomish,MARYSVILLE 3,Rep 38-1,38,L,Blythe Brockway,11,,
Snohomish,MARYSVILLE 4,Rep 38-1,38,L,Blythe Brockway,11,,
Snohomish,MARYSVILLE 5,Rep 38-1,38,L,Blythe Brockway,13,,
Snohomish,MARYSVILLE 6,Rep 38-1,38,L,Blythe Brockway,31,,
Snohomish,MARYSVILLE 7,Rep 38-1,38,L,Blythe Brockway,11,,
Snohomish,MARYSVILLE 8,Rep 38-1,38,L,Blythe Brockway,17,,
Snohomish,MARYSVILLE 9,Rep 38-1,38,L,Blythe Brockway,11,,
Snohomish,MARYSVILLE 10,Rep 38-1,38,L,Blythe Brockway,14,,
Snohomish,MARYSVILLE 11,Rep 38-1,38,L,Blythe Brockway,14,,
Snohomish,MARYSVILLE 12,Rep 38-1,38,L,Blythe Brockway,13,,
Snohomish,MARYSVILLE 13,Rep 38-1,38,L,Blythe Brockway,22,,
Snohomish,MARYSVILLE 14,Rep 38-1,38,L,Blythe Brockway,7,,
Snohomish,MARYSVILLE 16,Rep 38-1,38,L,Blythe Brockway,18,,
Snohomish,MARYSVILLE 17,Rep 38-1,38,L,Blythe Brockway,14,,
Snohomish,MARYSVILLE 19,Rep 38-1,38,L,Blythe Brockway,12,,
Snohomish,MARYSVILLE 20,Rep 38-1,38,L,Blythe Brockway,4,,
Snohomish,MARYSVILLE 21,Rep 38-1,38,L,Blythe Brockway,13,,
Snohomish,MARYSVILLE 22,Rep 38-1,38,L,Blythe Brockway,11,,
Snohomish,MARYSVILLE 23,Rep 38-1,38,L,Blythe Brockway,4,,
Snohomish,MARYSVILLE 24,Rep 38-1,38,L,Blythe Brockway,13,,
Snohomish,MARYSVILLE 25,Rep 38-1,38,L,Blythe Brockway,10,,
Snohomish,MARYSVILLE 26,Rep 38-1,38,L,Blythe Brockway,17,,
Snohomish,MUKILTEO 6,Rep 38-1,38,L,Blythe Brockway,0,,
Snohomish,MUKILTEO 15,Rep 38-1,38,L,Blythe Brockway,0,,
Snohomish,NORM,Rep 38-1,38,L,Blythe Brockway,5,,
Snohomish,NYDIN,Rep 38-1,38,L,Blythe Brockway,2,,
Snohomish,PARKWAY,Rep 38-1,38,L,Blythe Brockway,21,,
