"ContestOrder","Contest","Contest ID","Choice","Precinct","BallotsWith Contest","Votes","Overvoted WithVote for this Choice","Undervoted WithoutVote for this Choice","Ballots WithVotes for Others"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1360","41","0","0","13","28"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1362","4","0","0","0","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1363","3","0","0","2","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1365","77","0","0","27","50"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1400","33","0","0","9","24"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1402","208","4","0","59","145"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1403","2","0","0","0","2"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1404","75","0","0","30","45"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1406","355","4","0","112","239"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1408","13","0","0","8","5"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1409","106","2","0","51","53"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1412","270","0","0","95","175"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1413","2","0","0","1","1"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1414","105","1","0","44","60"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1420","370","6","0","139","225"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","1422","80","0","0","34","46"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P645","129","4","0","35","90"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P646","214","3","0","59","152"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P650","507","7","1","186","313"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P651","134","4","0","49","81"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P655","243","2","0","92","149"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P656","249","4","0","83","162"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P657","300","2","0","113","185"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P660","410","9","0","137","264"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1-P663","410","5","0","130","275"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P664","725","7","0","269","449"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P665","908","6","0","308","594"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P667","158","3","0","50","105"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P668","689","9","0","228","452"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P669","373","5","0","119","249"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P670","429","13","0","125","291"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P674","330","4","0","125","201"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P675","195","0","0","64","131"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P676","578","6","0","183","389"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P680","503","9","0","187","307"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P681","392","8","0","134","250"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P682","608","1","0","186","421"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P683","425","8","0","150","267"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P685","528","8","0","191","329"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P686","405","1","0","158","246"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P690","721","10","0","265","446"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W1 - P691","226","6","0","77","143"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","2401","619","7","1","207","404"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","2403","416","7","0","144","265"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","2404","332","10","0","131","191"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","2405","439","6","0","167","266"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","2406","302","1","0","118","183"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","2407","56","1","0","26","29"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","2408","99","1","0","39","59"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P560","264","4","0","95","165"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P565","232","0","0","56","176"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P570","329","5","0","116","208"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2-P574","212","3","0","69","140"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P575","180","6","0","67","107"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P580","262","2","0","78","182"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P585","220","4","0","74","142"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P590","329","8","0","101","220"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P595","331","4","0","108","219"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P600","243","3","0","70","170"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P601","218","3","0","57","158"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P605","303","3","0","122","178"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P610","282","2","0","95","185"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P615","143","1","0","50","92"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P620","272","1","0","97","174"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P625","473","9","0","164","300"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P626","273","1","0","87","185"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P630","371","2","0","116","253"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P633","393","3","0","140","250"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P634","497","5","0","139","353"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P635","524","1","0","160","363"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P636","458","4","0","161","293"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P637","480","2","0","162","316"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P638","501","9","0","173","319"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P639","248","10","0","63","175"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P640","452","7","0","143","302"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W2 - P641","426","6","0","136","284"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","3001","540","9","0","169","362"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","3002","386","4","0","119","263"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","3101","363","5","0","142","216"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","3102","641","8","0","248","385"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","3104","15","1","0","10","4"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","3105","22","0","0","10","12"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","3106","319","7","0","106","206"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","3107","451","9","0","151","291"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W3 - P500","113","1","0","45","67"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W3 - P505","323","3","0","93","227"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W3 - P510","220","4","0","59","157"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W3-P511","25","0","0","3","22"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W3 - P515","264","5","0","71","188"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W3-P516","53","1","0","24","28"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W3 - P520","163","1","0","56","106"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W3 - P525","293","4","0","114","175"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W3 - P530","299","7","0","93","199"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W3 - P535","178","2","0","56","120"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W3 - P540","405","3","0","131","271"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W3 - P545","227","7","0","63","157"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W3 - P550","371","5","0","128","238"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W3 - P551","398","2","0","115","281"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W3 - P552","451","6","0","168","277"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W3 - P553","441","4","0","146","291"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W3 - P555","301","3","0","96","202"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W3 - P556","524","4","0","158","362"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W3 - P557","424","3","0","146","275"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W3 - P558","580","8","0","170","402"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W3 - P559","521","9","0","162","350"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","W3 - P560","219","5","0","86","128"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","4001","236","4","0","70","162"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","4002","236","3","0","71","162"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","4003","244","6","0","67","171"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","4004","555","9","0","233","313"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","4005","192","2","0","61","129"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","4006","553","9","0","211","333"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","4007","516","6","0","226","284"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","4008","534","9","0","199","326"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","4009","336","3","0","111","222"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","4010","47","1","0","17","29"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","4011","450","10","0","164","276"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","4012","699","3","0","246","450"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","4013","351","4","0","123","224"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","4014","995","8","0","364","623"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","4015","403","7","0","158","238"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","4016","264","4","0","72","188"
"240.00","Benton County District Court Judge 4 (Vote for 1)","117","Write-in","4017","305","5","0","114","186"
