county,precinct,office,district,party,race,votes
Thurston,0127   RUTH  PRAIRIE,Rep 02-2,2,D,Glen Nutter,204
Thurston,0128   WEIR  PRAIRIE,Rep 02-2,2,D,Glen Nutter,307
Thurston,0130  BALD  HILLS,Rep 02-2,2,D,Glen Nutter,507
Thurston,0138   LAWRENCE  LAKE  SOUTH,Rep 02-2,2,D,Glen Nutter,163
Thurston,0169  MCALLISTER  CREEK,Rep 02-2,2,D,Glen Nutter,216
Thurston,0179  FOUR  CORNERS,Rep 02-2,2,D,Glen Nutter,371
Thurston,0193   BERRY  VALLEY,Rep 02-2,2,D,Glen Nutter,233
Thurston,0601  RAINIER 1,Rep 02-2,2,D,Glen Nutter,138
Thurston,0602  RAINIER 2,Rep 02-2,2,D,Glen Nutter,156
Thurston,0701  YELM 1,Rep 02-2,2,D,Glen Nutter,373
Thurston,0702  YELM 2,Rep 02-2,2,D,Glen Nutter,332
THURSTON WA,THURSTON WA,Rep 02-2,2,D,Glen Nutter,4977
Thurston,0046   LAWRENCE  LAKE  NORTH,Rep 02-1,2,R,Jim McCune,181
Thurston,0057  MEDICINE  CREEK,Rep 02-1,2,R,Jim McCune,93
Thurston,0059   PLEASANT  HILL,Rep 02-1,2,R,Jim McCune,241
Thurston,0060  SMITH   PRAIRIE,Rep 02-1,2,R,Jim McCune,171
Thurston,0074   PINES,Rep 02-1,2,R,Jim McCune,212
Thurston,0091  DEERBRUSH,Rep 02-1,2,R,Jim McCune,298
Thurston,0111  NISQUALLY,Rep 02-1,2,R,Jim McCune,142
Thurston,0124   FRISTOE,Rep 02-1,2,R,Jim McCune,205
Thurston,0125  DESCHUTES,Rep 02-1,2,R,Jim McCune,220
Thurston,0126   LONGMIRE,Rep 02-1,2,R,Jim McCune,189
Thurston,0127   RUTH  PRAIRIE,Rep 02-1,2,R,Jim McCune,214
Thurston,0128   WEIR  PRAIRIE,Rep 02-1,2,R,Jim McCune,273
Thurston,0130  BALD  HILLS,Rep 02-1,2,R,Jim McCune,448
Thurston,0138   LAWRENCE  LAKE  SOUTH,Rep 02-1,2,R,Jim McCune,138
Thurston,0169  MCALLISTER  CREEK,Rep 02-1,2,R,Jim McCune,218
Thurston,0179  FOUR  CORNERS,Rep 02-1,2,R,Jim McCune,380
Thurston,0193   BERRY  VALLEY,Rep 02-1,2,R,Jim McCune,171
Thurston,0601  RAINIER 1,Rep 02-1,2,R,Jim McCune,132
Thurston,0602  RAINIER 2,Rep 02-1,2,R,Jim McCune,130
Thurston,0701  YELM 1,Rep 02-1,2,R,Jim McCune,386
Thurston,0702  YELM 2,Rep 02-1,2,R,Jim McCune,301
THURSTON WA,THURSTON WA,Rep 02-1,2,R,Jim McCune,4743
Thurston,0046   LAWRENCE  LAKE  NORTH,Senate 2,2,D,Marilyn Rasmussen,239
Thurston,0057  MEDICINE  CREEK,Senate 2,2,D,Marilyn Rasmussen,114
Thurston,0059   PLEASANT  HILL,Senate 2,2,D,Marilyn Rasmussen,213
Thurston,0060  SMITH   PRAIRIE,Senate 2,2,D,Marilyn Rasmussen,207
Thurston,0074   PINES,Senate 2,2,D,Marilyn Rasmussen,248
Thurston,0091  DEERBRUSH,Senate 2,2,D,Marilyn Rasmussen,279
Thurston,0111  NISQUALLY,Senate 2,2,D,Marilyn Rasmussen,189
Thurston,0124   FRISTOE,Senate 2,2,D,Marilyn Rasmussen,178
Thurston,0125  DESCHUTES,Senate 2,2,D,Marilyn Rasmussen,276
Thurston,0126   LONGMIRE,Senate 2,2,D,Marilyn Rasmussen,176
Thurston,0127   RUTH  PRAIRIE,Senate 2,2,D,Marilyn Rasmussen,245
Thurston,0128   WEIR  PRAIRIE,Senate 2,2,D,Marilyn Rasmussen,329
Thurston,0130  BALD  HILLS,Senate 2,2,D,Marilyn Rasmussen,544
Thurston,0138   LAWRENCE  LAKE  SOUTH,Senate 2,2,D,Marilyn Rasmussen,183
Thurston,0169  MCALLISTER  CREEK,Senate 2,2,D,Marilyn Rasmussen,223
Thurston,0179  FOUR  CORNERS,Senate 2,2,D,Marilyn Rasmussen,394
Thurston,0193   BERRY  VALLEY,Senate 2,2,D,Marilyn Rasmussen,279
Thurston,0601  RAINIER 1,Senate 2,2,D,Marilyn Rasmussen,161
Thurston,0602  RAINIER 2,Senate 2,2,D,Marilyn Rasmussen,153
Thurston,0701  YELM 1,Senate 2,2,D,Marilyn Rasmussen,388
Thurston,0702  YELM 2,Senate 2,2,D,Marilyn Rasmussen,342
THURSTON WA,THURSTON WA,Senate 2,2,D,Marilyn Rasmussen,5360
Thurston,0046   LAWRENCE  LAKE  NORTH,Rep 02-2,2,R,Tom Campbell,166
Thurston,0057  MEDICINE  CREEK,Rep 02-2,2,R,Tom Campbell,96
Thurston,0059   PLEASANT  HILL,Rep 02-2,2,R,Tom Campbell,249
Thurston,0060  SMITH   PRAIRIE,Rep 02-2,2,R,Tom Campbell,161
Thurston,0074   PINES,Rep 02-2,2,R,Tom Campbell,207
Thurston,0091  DEERBRUSH,Rep 02-2,2,R,Tom Campbell,304
Thurston,0111  NISQUALLY,Rep 02-2,2,R,Tom Campbell,169
Thurston,0124   FRISTOE,Rep 02-2,2,R,Tom Campbell,202
Thurston,0125  DESCHUTES,Rep 02-2,2,R,Tom Campbell,227
Thurston,0126   LONGMIRE,Rep 02-2,2,R,Tom Campbell,171
Thurston,0127   RUTH  PRAIRIE,Rep 02-2,2,R,Tom Campbell,236
Thurston,0128   WEIR  PRAIRIE,Rep 02-2,2,R,Tom Campbell,270
Thurston,0130  BALD  HILLS,Rep 02-2,2,R,Tom Campbell,463
Thurston,0138   LAWRENCE  LAKE  SOUTH,Rep 02-2,2,R,Tom Campbell,139
Thurston,0169  MCALLISTER  CREEK,Rep 02-2,2,R,Tom Campbell,213
Thurston,0179  FOUR  CORNERS,Rep 02-2,2,R,Tom Campbell,383
Thurston,0193   BERRY  VALLEY,Rep 02-2,2,R,Tom Campbell,204
Thurston,0601  RAINIER 1,Rep 02-2,2,R,Tom Campbell,137
Thurston,0602  RAINIER 2,Rep 02-2,2,R,Tom Campbell,124
Thurston,0701  YELM 1,Rep 02-2,2,R,Tom Campbell,370
Thurston,0702  YELM 2,Rep 02-2,2,R,Tom Campbell,293
THURSTON WA,THURSTON WA,Rep 02-2,2,R,Tom Campbell,4784
Thurston,0044  STEAMBOAT  ISLAND,Rep 35-1,35,D,Kathy Haigh,250
Thurston,0044  STEAMBOAT  ISLAND,Rep 35-2,35,D,William Eickmeyer,216
Thurston,0044  STEAMBOAT  ISLAND,Rep 35-2,35,R,Bob Benze,99
Thurston,0061  BELMORE,Rep 35-1,35,D,Kathy Haigh,521
Thurston,0061  BELMORE,Rep 35-2,35,D,William Eickmeyer,426
Thurston,0061  BELMORE,Rep 35-2,35,R,Bob Benze,337
Thurston,0039  JONES  BEACH,Senate 22,22,D,Karen Fraser,191
Thurston,0039  JONES  BEACH,Rep 22-1,22,D,Brendan Williams,137
Thurston,0039  JONES  BEACH,Rep 22-1,22,R,Ann Burgman,118
Thurston,0039  JONES  BEACH,Rep 22-2,22,D,Sam Hunt,182
Thurston,0042  SIMMONS 9,Senate 22,22,D,Karen Fraser,5
Thurston,0042  SIMMONS 9,Rep 22-1,22,D,Brendan Williams,3
Thurston,0042  SIMMONS 9,Rep 22-1,22,R,Ann Burgman,2
Thurston,0042  SIMMONS 9,Rep 22-2,22,D,Sam Hunt,5
Thurston,0043  UNIVERSITY NORTH,Senate 20,20,D,Chuck Bojarski,101
Thurston,0043  UNIVERSITY NORTH,Senate 20,20,R,Dan Swecker,132
Thurston,0043  UNIVERSITY NORTH,Rep 20-1,20,D,Joel Staloch,109
Thurston,0043  UNIVERSITY NORTH,Rep 20-1,20,R,Richard DeBolt,125
Thurston,0043  UNIVERSITY NORTH,Rep 20-2,20,R,Gary Alexander,170
Thurston,0045  ROCKY  PRAIRIE,Senate 20,20,D,Chuck Bojarski,127
Thurston,0045  ROCKY  PRAIRIE,Senate 20,20,R,Dan Swecker,197
Thurston,0045  ROCKY  PRAIRIE,Rep 20-1,20,D,Joel Staloch,125
Thurston,0045  ROCKY  PRAIRIE,Rep 20-1,20,R,Richard DeBolt,184
Thurston,0045  ROCKY  PRAIRIE,Rep 20-2,20,R,Gary Alexander,249
Thurston,0047  WOODARD CREEK,Senate 22,22,D,Karen Fraser,221
Thurston,0047  WOODARD CREEK,Rep 22-1,22,D,Brendan Williams,172
Thurston,0047  WOODARD CREEK,Rep 22-1,22,R,Ann Burgman,142
Thurston,0047  WOODARD CREEK,Rep 22-2,22,D,Sam Hunt,212
Thurston,0048  MICHIGAN  HILL,Senate 20,20,D,Chuck Bojarski,114
Thurston,0049  SCOTT  LAKE SOUTH,Senate 20,20,D,Chuck Bojarski,141
Thurston,0050  SALMON  CREEK,Senate 20,20,D,Chuck Bojarski,126
Thurston,0051  SPURGEON CREEK,Senate 20,20,D,Chuck Bojarski,188
Thurston,0052  JAMES,Senate 20,20,D,Chuck Bojarski,141
Thurston,0053  VAIL,Senate 20,20,D,Chuck Bojarski,176
Thurston,0054  ROCHESTER 5,Senate 20,20,D,Chuck Bojarski,170
Thurston,0055  ROCHESTER 4,Senate 20,20,D,Chuck Bojarski,152
Thurston,0062  BLACK RIVER,Senate 20,20,D,Chuck Bojarski,147
Thurston,0048  MICHIGAN  HILL,Senate 20,20,R,Dan Swecker,166
Thurston,0049  SCOTT  LAKE SOUTH,Senate 20,20,R,Dan Swecker,212
Thurston,0050  SALMON  CREEK,Senate 20,20,R,Dan Swecker,139
Thurston,0051  SPURGEON CREEK,Senate 20,20,R,Dan Swecker,340
Thurston,0052  JAMES,Senate 20,20,R,Dan Swecker,310
Thurston,0053  VAIL,Senate 20,20,R,Dan Swecker,266
Thurston,0054  ROCHESTER 5,Senate 20,20,R,Dan Swecker,332
Thurston,0055  ROCHESTER 4,Senate 20,20,R,Dan Swecker,254
Thurston,0062  BLACK RIVER,Senate 20,20,R,Dan Swecker,285
Thurston,0048  MICHIGAN  HILL,Rep 20-1,20,D,Joel Staloch,118
Thurston,0049  SCOTT  LAKE SOUTH,Rep 20-1,20,D,Joel Staloch,154
Thurston,0050  SALMON  CREEK,Rep 20-1,20,D,Joel Staloch,129
Thurston,0051  SPURGEON CREEK,Rep 20-1,20,D,Joel Staloch,188
Thurston,0052  JAMES,Rep 20-1,20,D,Joel Staloch,160
Thurston,0053  VAIL,Rep 20-1,20,D,Joel Staloch,183
Thurston,0054  ROCHESTER 5,Rep 20-1,20,D,Joel Staloch,184
Thurston,0055  ROCHESTER 4,Rep 20-1,20,D,Joel Staloch,157
Thurston,0062  BLACK RIVER,Rep 20-1,20,D,Joel Staloch,165
Thurston,0048  MICHIGAN  HILL,Rep 20-1,20,R,Richard DeBolt,154
Thurston,0049  SCOTT  LAKE SOUTH,Rep 20-1,20,R,Richard DeBolt,201
Thurston,0050  SALMON  CREEK,Rep 20-1,20,R,Richard DeBolt,136
Thurston,0051  SPURGEON CREEK,Rep 20-1,20,R,Richard DeBolt,333
Thurston,0052  JAMES,Rep 20-1,20,R,Richard DeBolt,286
Thurston,0053  VAIL,Rep 20-1,20,R,Richard DeBolt,258
Thurston,0054  ROCHESTER 5,Rep 20-1,20,R,Richard DeBolt,298
Thurston,0055  ROCHESTER 4,Rep 20-1,20,R,Richard DeBolt,241
Thurston,0062  BLACK RIVER,Rep 20-1,20,R,Richard DeBolt,263
Thurston,0048  MICHIGAN  HILL,Rep 20-2,20,R,Gary Alexander,197
Thurston,0049  SCOTT  LAKE SOUTH,Rep 20-2,20,R,Gary Alexander,283
Thurston,0050  SALMON  CREEK,Rep 20-2,20,R,Gary Alexander,182
Thurston,0051  SPURGEON CREEK,Rep 20-2,20,R,Gary Alexander,393
Thurston,0052  JAMES,Rep 20-2,20,R,Gary Alexander,360
Thurston,0053  VAIL,Rep 20-2,20,R,Gary Alexander,342
Thurston,0054  ROCHESTER 5,Rep 20-2,20,R,Gary Alexander,398
Thurston,0055  ROCHESTER 4,Rep 20-2,20,R,Gary Alexander,311
Thurston,0062  BLACK RIVER,Rep 20-2,20,R,Gary Alexander,324
Thurston,0056 ALDERGLEN,Senate 22,22,D,Karen Fraser,193
Thurston,0058  SKOKOMISH,Senate 22,22,D,Karen Fraser,217
Thurston,0063  AMES,Senate 22,22,D,Karen Fraser,305
Thurston,0064  AIRPORT,Senate 22,22,D,Karen Fraser,9
Thurston,0065  LUHR BEACH,Senate 22,22,D,Karen Fraser,313
Thurston,0066  FISH  TRAP,Senate 22,22,D,Karen Fraser,244
Thurston,0069  SIMMONS 3,Senate 22,22,D,Karen Fraser,10
Thurston,0070  SIMMONS 4,Senate 22,22,D,Karen Fraser,28
Thurston,0073 SULENES 2,Senate 22,22,D,Karen Fraser,10
Thurston,0075   LONG  LAKE,Senate 22,22,D,Karen Fraser,66
Thurston,0076   HAWK  ACRES,Senate 22,22,D,Karen Fraser,196
Thurston,0080   TOLMIE,Senate 22,22,D,Karen Fraser,176
Thurston,0082  GLEN  TERRA,Senate 22,22,D,Karen Fraser,135
Thurston,0084   TROSPER  LAKE,Senate 22,22,D,Karen Fraser,42
Thurston,0085   WILDFLOWER,Senate 22,22,D,Karen Fraser,18
Thurston,0087  DRIFTWOOD,Senate 22,22,D,Karen Fraser,113
Thurston,0088   WOODLAND,Senate 22,22,D,Karen Fraser,253
Thurston,0090   SWEET  BRIAR,Senate 22,22,D,Karen Fraser,399
Thurston,0056 ALDERGLEN,Rep 22-1,22,D,Brendan Williams,134
Thurston,0058  SKOKOMISH,Rep 22-1,22,D,Brendan Williams,144
Thurston,0063  AMES,Rep 22-1,22,D,Brendan Williams,241
Thurston,0064  AIRPORT,Rep 22-1,22,D,Brendan Williams,4
Thurston,0065  LUHR BEACH,Rep 22-1,22,D,Brendan Williams,205
Thurston,0066  FISH  TRAP,Rep 22-1,22,D,Brendan Williams,182
Thurston,0069  SIMMONS 3,Rep 22-1,22,D,Brendan Williams,8
Thurston,0070  SIMMONS 4,Rep 22-1,22,D,Brendan Williams,16
Thurston,0073 SULENES 2,Rep 22-1,22,D,Brendan Williams,4
Thurston,0075   LONG  LAKE,Rep 22-1,22,D,Brendan Williams,44
Thurston,0076   HAWK  ACRES,Rep 22-1,22,D,Brendan Williams,131
Thurston,0080   TOLMIE,Rep 22-1,22,D,Brendan Williams,106
Thurston,0082  GLEN  TERRA,Rep 22-1,22,D,Brendan Williams,94
Thurston,0084   TROSPER  LAKE,Rep 22-1,22,D,Brendan Williams,34
Thurston,0085   WILDFLOWER,Rep 22-1,22,D,Brendan Williams,13
Thurston,0087  DRIFTWOOD,Rep 22-1,22,D,Brendan Williams,121
Thurston,0088   WOODLAND,Rep 22-1,22,D,Brendan Williams,182
Thurston,0090   SWEET  BRIAR,Rep 22-1,22,D,Brendan Williams,303
Thurston,0056 ALDERGLEN,Rep 22-1,22,R,Ann Burgman,120
Thurston,0058  SKOKOMISH,Rep 22-1,22,R,Ann Burgman,130
Thurston,0063  AMES,Rep 22-1,22,R,Ann Burgman,135
Thurston,0064  AIRPORT,Rep 22-1,22,R,Ann Burgman,14
Thurston,0065  LUHR BEACH,Rep 22-1,22,R,Ann Burgman,241
Thurston,0066  FISH  TRAP,Rep 22-1,22,R,Ann Burgman,142
Thurston,0069  SIMMONS 3,Rep 22-1,22,R,Ann Burgman,11
Thurston,0070  SIMMONS 4,Rep 22-1,22,R,Ann Burgman,20
Thurston,0073 SULENES 2,Rep 22-1,22,R,Ann Burgman,6
Thurston,0075   LONG  LAKE,Rep 22-1,22,R,Ann Burgman,69
Thurston,0076   HAWK  ACRES,Rep 22-1,22,R,Ann Burgman,135
Thurston,0080   TOLMIE,Rep 22-1,22,R,Ann Burgman,124
Thurston,0082  GLEN  TERRA,Rep 22-1,22,R,Ann Burgman,61
Thurston,0084   TROSPER  LAKE,Rep 22-1,22,R,Ann Burgman,22
Thurston,0085   WILDFLOWER,Rep 22-1,22,R,Ann Burgman,9
Thurston,0087  DRIFTWOOD,Rep 22-1,22,R,Ann Burgman,6
Thurston,0088   WOODLAND,Rep 22-1,22,R,Ann Burgman,166
Thurston,0090   SWEET  BRIAR,Rep 22-1,22,R,Ann Burgman,229
Thurston,0056 ALDERGLEN,Rep 22-2,22,D,Sam Hunt,190
Thurston,0058  SKOKOMISH,Rep 22-2,22,D,Sam Hunt,209
Thurston,0063  AMES,Rep 22-2,22,D,Sam Hunt,288
Thurston,0064  AIRPORT,Rep 22-2,22,D,Sam Hunt,9
Thurston,0065  LUHR BEACH,Rep 22-2,22,D,Sam Hunt,297
Thurston,0066  FISH  TRAP,Rep 22-2,22,D,Sam Hunt,233
Thurston,0069  SIMMONS 3,Rep 22-2,22,D,Sam Hunt,9
Thurston,0070  SIMMONS 4,Rep 22-2,22,D,Sam Hunt,29
Thurston,0073 SULENES 2,Rep 22-2,22,D,Sam Hunt,10
Thurston,0075   LONG  LAKE,Rep 22-2,22,D,Sam Hunt,69
Thurston,0076   HAWK  ACRES,Rep 22-2,22,D,Sam Hunt,192
Thurston,0080   TOLMIE,Rep 22-2,22,D,Sam Hunt,168
Thurston,0082  GLEN  TERRA,Rep 22-2,22,D,Sam Hunt,127
Thurston,0084   TROSPER  LAKE,Rep 22-2,22,D,Sam Hunt,36
Thurston,0085   WILDFLOWER,Rep 22-2,22,D,Sam Hunt,18
Thurston,0087  DRIFTWOOD,Rep 22-2,22,D,Sam Hunt,112
Thurston,0088   WOODLAND,Rep 22-2,22,D,Sam Hunt,245
Thurston,0090   SWEET  BRIAR,Rep 22-2,22,D,Sam Hunt,387
Thurston,0086   GREENRIDGE,Rep 35-1,35,D,Kathy Haigh,226
Thurston,0086   GREENRIDGE,Rep 35-2,35,D,William Eickmeyer,192
Thurston,0086   GREENRIDGE,Rep 35-2,35,R,Bob Benze,97
Thurston,0094   FRYE  COVE,Rep 35-1,35,D,Kathy Haigh,343
Thurston,0094   FRYE  COVE,Rep 35-2,35,D,William Eickmeyer,302
Thurston,0094   FRYE  COVE,Rep 35-2,35,R,Bob Benze,169
Thurston,0095  OYSTER  BAY,Rep 35-1,35,D,Kathy Haigh,338
Thurston,0095  OYSTER  BAY,Rep 35-2,35,D,William Eickmeyer,306
Thurston,0095  OYSTER  BAY,Rep 35-2,35,R,Bob Benze,155
Thurston,0096   SUMMIT  LAKE,Rep 35-1,35,D,Kathy Haigh,258
Thurston,0096   SUMMIT  LAKE,Rep 35-2,35,D,William Eickmeyer,209
Thurston,0096   SUMMIT  LAKE,Rep 35-2,35,R,Bob Benze,157
Thurston,0099  ALPINE,Rep 35-1,35,D,Kathy Haigh,499
Thurston,0099  ALPINE,Rep 35-2,35,D,William Eickmeyer,421
Thurston,0099  ALPINE,Rep 35-2,35,R,Bob Benze,296
Thurston,0083   PRINE,Senate 20,20,D,Chuck Bojarski,46
Thurston,0089  TILLEY,Senate 20,20,D,Chuck Bojarski,203
Thurston,0081  MILITARY,Senate 20,20,D,Chuck Bojarski,29
Thurston,0092   MUSHROOM  CORNER,Senate 20,20,D,Chuck Bojarski,326
Thurston,0093   TRAILBLAZER,Senate 20,20,D,Chuck Bojarski,182
Thurston,0097   DELRIDGE,Senate 20,20,D,Chuck Bojarski,112
Thurston,0098   MARVIN,Senate 20,20,D,Chuck Bojarski,209
Thurston,0100   HEWITT  LAKE,Senate 20,20,D,Chuck Bojarski,184
Thurston,0083   PRINE,Senate 20,20,R,Dan Swecker,55
Thurston,0089  TILLEY,Senate 20,20,R,Dan Swecker,382
Thurston,0081  MILITARY,Senate 20,20,R,Dan Swecker,48
Thurston,0092   MUSHROOM  CORNER,Senate 20,20,R,Dan Swecker,395
Thurston,0093   TRAILBLAZER,Senate 20,20,R,Dan Swecker,166
Thurston,0097   DELRIDGE,Senate 20,20,R,Dan Swecker,167
Thurston,0098   MARVIN,Senate 20,20,R,Dan Swecker,337
Thurston,0100   HEWITT  LAKE,Senate 20,20,R,Dan Swecker,163
Thurston,0083   PRINE,Rep 20-1,20,D,Joel Staloch,50
Thurston,0089  TILLEY,Rep 20-1,20,D,Joel Staloch,201
Thurston,0081  MILITARY,Rep 20-1,20,D,Joel Staloch,26
Thurston,0092   MUSHROOM  CORNER,Rep 20-1,20,D,Joel Staloch,330
Thurston,0093   TRAILBLAZER,Rep 20-1,20,D,Joel Staloch,193
Thurston,0097   DELRIDGE,Rep 20-1,20,D,Joel Staloch,136
Thurston,0098   MARVIN,Rep 20-1,20,D,Joel Staloch,203
Thurston,0100   HEWITT  LAKE,Rep 20-1,20,D,Joel Staloch,211
Thurston,0083   PRINE,Rep 20-1,20,R,Richard DeBolt,48
Thurston,0089  TILLEY,Rep 20-1,20,R,Richard DeBolt,372
Thurston,0081  MILITARY,Rep 20-1,20,R,Richard DeBolt,49
Thurston,0092   MUSHROOM  CORNER,Rep 20-1,20,R,Richard DeBolt,384
Thurston,0093   TRAILBLAZER,Rep 20-1,20,R,Richard DeBolt,151
Thurston,0097   DELRIDGE,Rep 20-1,20,R,Richard DeBolt,143
Thurston,0098   MARVIN,Rep 20-1,20,R,Richard DeBolt,332
Thurston,0100   HEWITT  LAKE,Rep 20-1,20,R,Richard DeBolt,133
Thurston,0083   PRINE,Rep 20-2,20,R,Gary Alexander,74
Thurston,0089  TILLEY,Rep 20-2,20,R,Gary Alexander,479
Thurston,0081  MILITARY,Rep 20-2,20,R,Gary Alexander,56
Thurston,0092   MUSHROOM  CORNER,Rep 20-2,20,R,Gary Alexander,542
Thurston,0093   TRAILBLAZER,Rep 20-2,20,R,Gary Alexander,263
Thurston,0097   DELRIDGE,Rep 20-2,20,R,Gary Alexander,217
Thurston,0098   MARVIN,Rep 20-2,20,R,Gary Alexander,423
Thurston,0100   HEWITT  LAKE,Rep 20-2,20,R,Gary Alexander,249
Thurston,0101   ZANGLE,Senate 22,22,D,Karen Fraser,315
Thurston,0102   BOSTON  HARBOR,Senate 22,22,D,Karen Fraser,379
Thurston,0103  GULL  HARBOR,Senate 22,22,D,Karen Fraser,255
Thurston,0104   FRIENDLY  GROVE,Senate 22,22,D,Karen Fraser,210
Thurston,0105   SOUTH  BAY,Senate 22,22,D,Karen Fraser,390
Thurston,0106   PUGET,Senate 22,22,D,Karen Fraser,335
Thurston,0107   BIGELOW,Senate 22,22,D,Karen Fraser,313
Thurston,0108   KIRSOP,Senate 22,22,D,Karen Fraser,208
Thurston,0109   PLEASANT  GLADE,Senate 22,22,D,Karen Fraser,247
Thurston,0110   MONTGOMERY,Senate 22,22,D,Karen Fraser,226
Thurston,0112   ROOSEVELT,Senate 22,22,D,Karen Fraser,336
Thurston,0113   KINWOOD,Senate 22,22,D,Karen Fraser,470
Thurston,0114   MCKINLEY,Senate 22,22,D,Karen Fraser,83
Thurston,0117  HICKS,Senate 22,22,D,Karen Fraser,53
Thurston,0123   FREEDOM,Senate 22,22,D,Karen Fraser,369
Thurston,0129  COLLEGE,Senate 22,22,D,Karen Fraser,257
Thurston,0101   ZANGLE,Rep 22-1,22,D,Brendan Williams,246
Thurston,0102   BOSTON  HARBOR,Rep 22-1,22,D,Brendan Williams,310
Thurston,0103  GULL  HARBOR,Rep 22-1,22,D,Brendan Williams,198
Thurston,0104   FRIENDLY  GROVE,Rep 22-1,22,D,Brendan Williams,148
Thurston,0105   SOUTH  BAY,Rep 22-1,22,D,Brendan Williams,288
Thurston,0106   PUGET,Rep 22-1,22,D,Brendan Williams,215
Thurston,0107   BIGELOW,Rep 22-1,22,D,Brendan Williams,232
Thurston,0108   KIRSOP,Rep 22-1,22,D,Brendan Williams,159
Thurston,0109   PLEASANT  GLADE,Rep 22-1,22,D,Brendan Williams,185
Thurston,0110   MONTGOMERY,Rep 22-1,22,D,Brendan Williams,158
Thurston,0112   ROOSEVELT,Rep 22-1,22,D,Brendan Williams,252
Thurston,0113   KINWOOD,Rep 22-1,22,D,Brendan Williams,290
Thurston,0114   MCKINLEY,Rep 22-1,22,D,Brendan Williams,68
Thurston,0117  HICKS,Rep 22-1,22,D,Brendan Williams,37
Thurston,0123   FREEDOM,Rep 22-1,22,D,Brendan Williams,246
Thurston,0129  COLLEGE,Rep 22-1,22,D,Brendan Williams,243
Thurston,0101   ZANGLE,Rep 22-1,22,R,Ann Burgman,165
Thurston,0102   BOSTON  HARBOR,Rep 22-1,22,R,Ann Burgman,135
Thurston,0103  GULL  HARBOR,Rep 22-1,22,R,Ann Burgman,129
Thurston,0104   FRIENDLY  GROVE,Rep 22-1,22,R,Ann Burgman,122
Thurston,0105   SOUTH  BAY,Rep 22-1,22,R,Ann Burgman,244
Thurston,0106   PUGET,Rep 22-1,22,R,Ann Burgman,260
Thurston,0107   BIGELOW,Rep 22-1,22,R,Ann Burgman,182
Thurston,0108   KIRSOP,Rep 22-1,22,R,Ann Burgman,119
Thurston,0109   PLEASANT  GLADE,Rep 22-1,22,R,Ann Burgman,121
Thurston,0110   MONTGOMERY,Rep 22-1,22,R,Ann Burgman,112
Thurston,0112   ROOSEVELT,Rep 22-1,22,R,Ann Burgman,228
Thurston,0113   KINWOOD,Rep 22-1,22,R,Ann Burgman,319
Thurston,0114   MCKINLEY,Rep 22-1,22,R,Ann Burgman,42
Thurston,0117  HICKS,Rep 22-1,22,R,Ann Burgman,36
Thurston,0123   FREEDOM,Rep 22-1,22,R,Ann Burgman,280
Thurston,0129  COLLEGE,Rep 22-1,22,R,Ann Burgman,31
Thurston,0101   ZANGLE,Rep 22-2,22,D,Sam Hunt,309
Thurston,0102   BOSTON  HARBOR,Rep 22-2,22,D,Sam Hunt,355
Thurston,0103  GULL  HARBOR,Rep 22-2,22,D,Sam Hunt,245
Thurston,0104   FRIENDLY  GROVE,Rep 22-2,22,D,Sam Hunt,205
Thurston,0105   SOUTH  BAY,Rep 22-2,22,D,Sam Hunt,373
Thurston,0106   PUGET,Rep 22-2,22,D,Sam Hunt,326
Thurston,0107   BIGELOW,Rep 22-2,22,D,Sam Hunt,292
Thurston,0108   KIRSOP,Rep 22-2,22,D,Sam Hunt,198
Thurston,0109   PLEASANT  GLADE,Rep 22-2,22,D,Sam Hunt,241
Thurston,0110   MONTGOMERY,Rep 22-2,22,D,Sam Hunt,212
Thurston,0112   ROOSEVELT,Rep 22-2,22,D,Sam Hunt,326
Thurston,0113   KINWOOD,Rep 22-2,22,D,Sam Hunt,458
Thurston,0114   MCKINLEY,Rep 22-2,22,D,Sam Hunt,83
Thurston,0117  HICKS,Rep 22-2,22,D,Sam Hunt,51
Thurston,0123   FREEDOM,Rep 22-2,22,D,Sam Hunt,356
Thurston,0129  COLLEGE,Rep 22-2,22,D,Sam Hunt,248
Thurston,0115   FOREST,Senate 20,20,D,Chuck Bojarski,200
Thurston,0116   ST  CLAIR,Senate 20,20,D,Chuck Bojarski,183
Thurston,0118   FLEETWOOD,Senate 20,20,D,Chuck Bojarski,366
Thurston,0119   LYDIA  HAWK,Senate 20,20,D,Chuck Bojarski,236
Thurston,0120  HAYS,Senate 20,20,D,Chuck Bojarski,123
Thurston,0121   INDIAN  SUMMER,Senate 20,20,D,Chuck Bojarski,219
Thurston,0122   CHAMBERS,Senate 20,20,D,Chuck Bojarski,318
Thurston,0115   FOREST,Senate 20,20,R,Dan Swecker,316
Thurston,0116   ST  CLAIR,Senate 20,20,R,Dan Swecker,273
Thurston,0118   FLEETWOOD,Senate 20,20,R,Dan Swecker,490
Thurston,0119   LYDIA  HAWK,Senate 20,20,R,Dan Swecker,280
Thurston,0120  HAYS,Senate 20,20,R,Dan Swecker,138
Thurston,0121   INDIAN  SUMMER,Senate 20,20,R,Dan Swecker,365
Thurston,0122   CHAMBERS,Senate 20,20,R,Dan Swecker,508
Thurston,0115   FOREST,Rep 20-1,20,D,Joel Staloch,210
Thurston,0116   ST  CLAIR,Rep 20-1,20,D,Joel Staloch,179
