number,precinct,ld,cd,party,candidate,total,,
1977,SEA 46-1977,Governor,46,R,Dino Rossi,122,123,123
1978,SEA 46-1978,Governor,46,R,Dino Rossi,199,199,199
1980,SEA 46-1980,Governor,46,R,Dino Rossi,157,157,157
2056,SEA 46-2056,Governor,46,R,Dino Rossi,87,88,88
2057,SEA 46-2057,Governor,46,R,Dino Rossi,181,180,180
2091,SEA 46-2091,Governor,46,R,Dino Rossi,58,58,58
2092,SEA 46-2092,Governor,46,R,Dino Rossi,32,32,32
2093,SEA 46-2093,Governor,46,R,Dino Rossi,44,44,44
2094,SEA 46-2094,Governor,46,R,Dino Rossi,49,49,49
2095,SEA 46-2095,Governor,46,R,Dino Rossi,49,49,49
2096,SEA 46-2096,Governor,46,R,Dino Rossi,51,51,51
2097,SEA 46-2097,Governor,46,R,Dino Rossi,54,54,54
2098,SEA 46-2098,Governor,46,R,Dino Rossi,87,87,87
2099,SEA 46-2099,Governor,46,R,Dino Rossi,108,108,108
2100,SEA 46-2100,Governor,46,R,Dino Rossi,76,76,76
2121,SEA 46-2121,Governor,46,R,Dino Rossi,118,118,118
2126,SEA 46-2126,Governor,46,R,Dino Rossi,65,65,65
2127,SEA 46-2127,Governor,46,R,Dino Rossi,105,105,105
2128,SEA 46-2128,Governor,46,R,Dino Rossi,89,89,89
2129,SEA 46-2129,Governor,46,R,Dino Rossi,67,67,67
2130,SEA 46-2130,Governor,46,R,Dino Rossi,56,56,56
2134,SEA 46-2134,Governor,46,R,Dino Rossi,74,75,74
2142,SEA 46-2142,Governor,46,R,Dino Rossi,163,163,163
2143,SEA 46-2143,Governor,46,R,Dino Rossi,65,65,65
2145,SEA 46-2145,Governor,46,R,Dino Rossi,126,127,127
2152,SEA 46-2152,Governor,46,R,Dino Rossi,76,76,76
2153,SEA 46-2153,Governor,46,R,Dino Rossi,80,80,80
2200,SEA 46-2200,Governor,46,R,Dino Rossi,100,100,100
2201,SEA 46-2201,Governor,46,R,Dino Rossi,120,122,122
2202,SEA 46-2202,Governor,46,R,Dino Rossi,115,115,115
2203,SEA 46-2203,Governor,46,R,Dino Rossi,137,137,137
2204,SEA 46-2204,Governor,46,R,Dino Rossi,77,77,77
2206,SEA 46-2206,Governor,46,R,Dino Rossi,100,100,100
2208,SEA 46-2208,Governor,46,R,Dino Rossi,78,78,78
2209,SEA 46-2209,Governor,46,R,Dino Rossi,227,228,228
2210,SEA 46-2210,Governor,46,R,Dino Rossi,167,167,167
2211,SEA 46-2211,Governor,46,R,Dino Rossi,93,92,92
2212,SEA 46-2212,Governor,46,R,Dino Rossi,117,117,117
2215,SEA 46-2215,Governor,46,R,Dino Rossi,249,249,249
2216,SEA 46-2216,Governor,46,R,Dino Rossi,93,93,93
2217,SEA 46-2217,Governor,46,R,Dino Rossi,159,159,159
2218,SEA 46-2218,Governor,46,R,Dino Rossi,47,48,48
2220,SEA 46-2220,Governor,46,R,Dino Rossi,73,74,74
2221,SEA 46-2221,Governor,46,R,Dino Rossi,84,84,84
2224,SEA 46-2224,Governor,46,R,Dino Rossi,126,126,126
2228,SEA 46-2228,Governor,46,R,Dino Rossi,59,60,60
2229,SEA 46-2229,Governor,46,R,Dino Rossi,38,37,37
2231,SEA 46-2231,Governor,46,R,Dino Rossi,84,84,84
2232,SEA 46-2232,Governor,46,R,Dino Rossi,85,85,85
2233,SEA 46-2233,Governor,46,R,Dino Rossi,63,63,63
2234,SEA 46-2234,Governor,46,R,Dino Rossi,60,61,61
2236,SEA 46-2236,Governor,46,R,Dino Rossi,68,68,68
2240,SEA 46-2240,Governor,46,R,Dino Rossi,45,45,45
2243,SEA 46-2243,Governor,46,R,Dino Rossi,102,102,102
2244,SEA 46-2244,Governor,46,R,Dino Rossi,80,80,80
2245,SEA 46-2245,Governor,46,R,Dino Rossi,111,112,112
2247,SEA 46-2247,Governor,46,R,Dino Rossi,144,144,143
2248,SEA 46-2248,Governor,46,R,Dino Rossi,69,70,70
2249,SEA 46-2249,Governor,46,R,Dino Rossi,79,80,80
2250,SEA 46-2250,Governor,46,R,Dino Rossi,49,49,49
2251,SEA 46-2251,Governor,46,R,Dino Rossi,86,87,88
2252,SEA 46-2252,Governor,46,R,Dino Rossi,36,36,36
2253,SEA 46-2253,Governor,46,R,Dino Rossi,40,40,40
2257,SEA 46-2257,Governor,46,R,Dino Rossi,78,78,78
2260,SEA 46-2260,Governor,46,R,Dino Rossi,75,75,75
2261,SEA 46-2261,Governor,46,R,Dino Rossi,62,62,62
2262,SEA 46-2262,Governor,46,R,Dino Rossi,47,47,47
2263,SEA 46-2263,Governor,46,R,Dino Rossi,50,49,49
2264,SEA 46-2264,Governor,46,R,Dino Rossi,70,70,70
2266,SEA 46-2266,Governor,46,R,Dino Rossi,256,257,257
2267,SEA 46-2267,Governor,46,R,Dino Rossi,130,130,130
2268,SEA 46-2268,Governor,46,R,Dino Rossi,90,90,90
2269,SEA 46-2269,Governor,46,R,Dino Rossi,47,47,47
2270,SEA 46-2270,Governor,46,R,Dino Rossi,66,66,66
2271,SEA 46-2271,Governor,46,R,Dino Rossi,77,78,78
2272,SEA 46-2272,Governor,46,R,Dino Rossi,111,111,111
2273,SEA 46-2273,Governor,46,R,Dino Rossi,51,51,51
2274,SEA 46-2274,Governor,46,R,Dino Rossi,48,48,48
2275,SEA 46-2275,Governor,46,R,Dino Rossi,75,75,75
2276,SEA 46-2276,Governor,46,R,Dino Rossi,79,78,78
2277,SEA 46-2277,Governor,46,R,Dino Rossi,107,107,107
2278,SEA 46-2278,Governor,46,R,Dino Rossi,53,53,53
2280,SEA 46-2280,Governor,46,R,Dino Rossi,73,73,73
2281,SEA 46-2281,Governor,46,R,Dino Rossi,87,88,88
2282,SEA 46-2282,Governor,46,R,Dino Rossi,58,58,58
2283,SEA 46-2283,Governor,46,R,Dino Rossi,64,64,64
2285,SEA 46-2285,Governor,46,R,Dino Rossi,58,58,58
2286,SEA 46-2286,Governor,46,R,Dino Rossi,77,77,77
2289,SEA 46-2289,Governor,46,R,Dino Rossi,56,56,56
2290,SEA 46-2290,Governor,46,R,Dino Rossi,58,58,58
2291,SEA 46-2291,Governor,46,R,Dino Rossi,66,66,66
2292,SEA 46-2292,Governor,46,R,Dino Rossi,75,75,75
2293,SEA 46-2293,Governor,46,R,Dino Rossi,63,64,64
2295,SEA 46-2295,Governor,46,R,Dino Rossi,101,101,101
2296,SEA 46-2296,Governor,46,R,Dino Rossi,84,84,84
2297,SEA 46-2297,Governor,46,R,Dino Rossi,30,30,30
2298,SEA 46-2298,Governor,46,R,Dino Rossi,48,48,48
2299,SEA 46-2299,Governor,46,R,Dino Rossi,69,69,69
2300,SEA 46-2300,Governor,46,R,Dino Rossi,101,99,99
2302,SEA 46-2302,Governor,46,R,Dino Rossi,79,79,79
2303,SEA 46-2303,Governor,46,R,Dino Rossi,107,107,107
2304,SEA 46-2304,Governor,46,R,Dino Rossi,82,81,83
2305,SEA 46-2305,Governor,46,R,Dino Rossi,100,100,100
2306,SEA 46-2306,Governor,46,R,Dino Rossi,60,61,61
2307,SEA 46-2307,Governor,46,R,Dino Rossi,70,70,70
2308,SEA 46-2308,Governor,46,R,Dino Rossi,81,82,82
2309,SEA 46-2309,Governor,46,R,Dino Rossi,77,77,77
2310,SEA 46-2310,Governor,46,R,Dino Rossi,69,69,69
2311,SEA 46-2311,Governor,46,R,Dino Rossi,58,59,59
2313,SEA 46-2313,Governor,46,R,Dino Rossi,103,103,103
2314,SEA 46-2314,Governor,46,R,Dino Rossi,37,37,37
2316,SEA 46-2316,Governor,46,R,Dino Rossi,79,80,80
2317,SEA 46-2317,Governor,46,R,Dino Rossi,76,76,76
2318,SEA 46-2318,Governor,46,R,Dino Rossi,46,46,46
2319,SEA 46-2319,Governor,46,R,Dino Rossi,85,84,84
2320,SEA 46-2320,Governor,46,R,Dino Rossi,118,118,118
2321,SEA 46-2321,Governor,46,R,Dino Rossi,49,49,49
2322,SEA 46-2322,Governor,46,R,Dino Rossi,75,75,75
2323,SEA 46-2323,Governor,46,R,Dino Rossi,91,91,91
2324,SEA 46-2324,Governor,46,R,Dino Rossi,90,88,90
2325,SEA 46-2325,Governor,46,R,Dino Rossi,130,131,131
2326,SEA 46-2326,Governor,46,R,Dino Rossi,145,145,145
2327,SEA 46-2327,Governor,46,R,Dino Rossi,93,93,93
2328,SEA 46-2328,Governor,46,R,Dino Rossi,46,46,46
2329,SEA 46-2329,Governor,46,R,Dino Rossi,66,66,66
2330,SEA 46-2330,Governor,46,R,Dino Rossi,61,60,60
2331,SEA 46-2331,Governor,46,R,Dino Rossi,36,36,36
2332,SEA 46-2332,Governor,46,R,Dino Rossi,50,50,50
2333,SEA 46-2333,Governor,46,R,Dino Rossi,68,68,68
2334,SEA 46-2334,Governor,46,R,Dino Rossi,91,91,91
2335,SEA 46-2335,Governor,46,R,Dino Rossi,92,92,92
2336,SEA 46-2336,Governor,46,R,Dino Rossi,79,80,79
2337,SEA 46-2337,Governor,46,R,Dino Rossi,62,62,62
2338,SEA 46-2338,Governor,46,R,Dino Rossi,90,91,91
2339,SEA 46-2339,Governor,46,R,Dino Rossi,58,58,58
2340,SEA 46-2340,Governor,46,R,Dino Rossi,139,140,140
2341,SEA 46-2341,Governor,46,R,Dino Rossi,119,119,119
2342,SEA 46-2342,Governor,46,R,Dino Rossi,73,73,73
2343,SEA 46-2343,Governor,46,R,Dino Rossi,76,77,77
2344,SEA 46-2344,Governor,46,R,Dino Rossi,121,121,121
2345,SEA 46-2345,Governor,46,R,Dino Rossi,84,83,83
2346,SEA 46-2346,Governor,46,R,Dino Rossi,72,72,72
2347,SEA 46-2347,Governor,46,R,Dino Rossi,84,84,85
2348,SEA 46-2348,Governor,46,R,Dino Rossi,50,50,50
2349,SEA 46-2349,Governor,46,R,Dino Rossi,88,88,88
2350,SEA 46-2350,Governor,46,R,Dino Rossi,114,115,115
2351,SEA 46-2351,Governor,46,R,Dino Rossi,54,55,55
2352,SEA 46-2352,Governor,46,R,Dino Rossi,63,63,63
2353,SEA 46-2353,Governor,46,R,Dino Rossi,60,60,60
2355,SEA 46-2355,Governor,46,R,Dino Rossi,103,103,103
2357,SEA 46-2357,Governor,46,R,Dino Rossi,112,112,112
2358,SEA 46-2358,Governor,46,R,Dino Rossi,114,114,114
2359,SEA 46-2359,Governor,46,R,Dino Rossi,91,92,92
2360,SEA 46-2360,Governor,46,R,Dino Rossi,88,89,89
2361,SEA 46-2361,Governor,46,R,Dino Rossi,81,80,81
2363,SEA 46-2363,Governor,46,R,Dino Rossi,82,82,82
2364,SEA 46-2364,Governor,46,R,Dino Rossi,56,56,56
2365,SEA 46-2365,Governor,46,R,Dino Rossi,43,43,43
2366,SEA 46-2366,Governor,46,R,Dino Rossi,89,89,89
2367,SEA 46-2367,Governor,46,R,Dino Rossi,86,87,87
2369,SEA 46-2369,Governor,46,R,Dino Rossi,66,67,66
2370,SEA 46-2370,Governor,46,R,Dino Rossi,69,69,69
2371,SEA 46-2371,Governor,46,R,Dino Rossi,116,116,116
2372,SEA 46-2372,Governor,46,R,Dino Rossi,50,50,50
2373,SEA 46-2373,Governor,46,R,Dino Rossi,125,125,125
2375,SEA 46-2375,Governor,46,R,Dino Rossi,89,88,88
2376,SEA 46-2376,Governor,46,R,Dino Rossi,56,57,57
2377,SEA 46-2377,Governor,46,R,Dino Rossi,101,101,101
2378,SEA 46-2378,Governor,46,R,Dino Rossi,181,181,181
2379,SEA 46-2379,Governor,46,R,Dino Rossi,117,117,117
2500,SEA 46-2500,Governor,46,R,Dino Rossi,58,58,58
2537,SEA 46-2537,Governor,46,R,Dino Rossi,59,59,59
2539,SEA 46-2539,Governor,46,R,Dino Rossi,107,107,107
2540,SEA 46-2540,Governor,46,R,Dino Rossi,69,69,69
2619,SEA 46-2619,Governor,46,R,Dino Rossi,70,70,70
2794,SEA 46-2794,Governor,46,R,Dino Rossi,42,42,43
2796,SEA 46-2796,Governor,46,R,Dino Rossi,96,96,96
3252,SEA 46-3252,Governor,46,R,Dino Rossi,74,74,74
3423,SEA 46-3423,Governor,46,R,Dino Rossi,40,40,40
,,Governor,,R,Dino Rossi,,,
4700,APOLLO,Governor,47,R,Dino Rossi,188,188,188
4701,ARIA,Governor,47,R,Dino Rossi,173,172,172
41,AUB 47-0041,Governor,47,R,Dino Rossi,179,180,180
45,AUB 47-0045,Governor,47,R,Dino Rossi,127,127,127
47,AUB 47-0047,Governor,47,R,Dino Rossi,246,246,246
55,AUB 47-0055,Governor,47,R,Dino Rossi,127,128,128
56,AUB 47-0056,Governor,47,R,Dino Rossi,99,99,99
59,AUB 47-0059,Governor,47,R,Dino Rossi,343,343,342
72,AUB 47-0072,Governor,47,R,Dino Rossi,183,183,183
73,AUB 47-0073,Governor,47,R,Dino Rossi,155,155,155
74,AUB 47-0074,Governor,47,R,Dino Rossi,231,231,231
78,AUB 47-0078,Governor,47,R,Dino Rossi,188,187,187
328,AUB 47-0328,Governor,47,R,Dino Rossi,227,228,228
2478,AUB 47-2478,Governor,47,R,Dino Rossi,229,229,229
2551,AUB 47-2551,Governor,47,R,Dino Rossi,100,100,100
2700,AUB 47-2700,Governor,47,R,Dino Rossi,66,66,66
2701,AUB 47-2701,Governor,47,R,Dino Rossi,109,109,109
2723,AUB 47-2723,Governor,47,R,Dino Rossi,118,118,118
2729,AUB 47-2729,Governor,47,R,Dino Rossi,147,149,149
3324,AUB 47-3324,Governor,47,R,Dino Rossi,159,159,159
3413,AUB 47-3413,Governor,47,R,Dino Rossi,137,137,137
3455,AUB 47-3455,Governor,47,R,Dino Rossi,145,145,145
4702,AUBURNDALE,Governor,47,R,Dino Rossi,248,247,247
240,B-D 47-0240,Governor,47,R,Dino Rossi,181,181,181
3310,B-D 47-3310,Governor,47,R,Dino Rossi,186,186,186
4703,BERRYDALE,Governor,47,R,Dino Rossi,238,238,238
4704,BIG SOOS,Governor,47,R,Dino Rossi,127,127,127
4705,BORMAN,Governor,47,R,Dino Rossi,100,100,100
4706,BRYAN,Governor,47,R,Dino Rossi,159,160,160
4707,CALHOUN,Governor,47,R,Dino Rossi,196,196,196
4708,CARRIAGE,Governor,47,R,Dino Rossi,227,227,227
4709,CARRIAGE LANE,Governor,47,R,Dino Rossi,428,429,429
4710,CLAY,Governor,47,R,Dino Rossi,178,179,179
4711,CLOVER,Governor,47,R,Dino Rossi,264,265,265
4712,COLLEGE HEIGHT,Governor,47,R,Dino Rossi,98,98,98
279,COV 47-0279,Governor,47,R,Dino Rossi,265,265,265
313,COV 47-0313,Governor,47,R,Dino Rossi,155,155,155
566,COV 47-0566,Governor,47,R,Dino Rossi,219,218,218
1127,COV 47-1127,Governor,47,R,Dino Rossi,383,382,382
1145,COV 47-1145,Governor,47,R,Dino Rossi,374,374,374
1153,COV 47-1153,Governor,47,R,Dino Rossi,228,228,228
2390,COV 47-2390,Governor,47,R,Dino Rossi,203,204,204
2586,COV 47-2586,Governor,47,R,Dino Rossi,275,275,275
2711,COV 47-2711,Governor,47,R,Dino Rossi,244,246,246
2843,COV 47-2843,Governor,47,R,Dino Rossi,256,256,256
2982,COV 47-2982,Governor,47,R,Dino Rossi,223,224,224
3244,COV 47-3244,Governor,47,R,Dino Rossi,210,211,211
3279,COV 47-3279,Governor,47,R,Dino Rossi,392,393,392
3365,COV 47-3365,Governor,47,R,Dino Rossi,127,127,127
3458,COV 47-3458,Governor,47,R,Dino Rossi,21,21,21
4713,CROW,Governor,47,R,Dino Rossi,102,102,102
4714,CROWN,Governor,47,R,Dino Rossi,191,191,191
4715,DARWOOD,Governor,47,R,Dino Rossi,221,222,222
4716,ELIZABETH,Governor,47,R,Dino Rossi,304,305,305
4717,FAIRGLEN,Governor,47,R,Dino Rossi,209,209,209
4718,FAIRMONT,Governor,47,R,Dino Rossi,188,188,188
4719,FARGO,Governor,47,R,Dino Rossi,136,136,136
4720,FISHER,Governor,47,R,Dino Rossi,124,124,124
4721,FLICKER,Governor,47,R,Dino Rossi,8,8,8
4722,FOOTHILLS,Governor,47,R,Dino Rossi,17,17,17
4723,FOREST,Governor,47,R,Dino Rossi,193,193,194
4724,FREEDOM,Governor,47,R,Dino Rossi,163,164,164
4725,FULLER,Governor,47,R,Dino Rossi,91,91,91
4726,GLENCARIN,Governor,47,R,Dino Rossi,229,229,229
4727,GLENMAR,Governor,47,R,Dino Rossi,213,212,212
4728,GLENWOOD,Governor,47,R,Dino Rossi,308,308,308
4729,GRASS LAKE,Governor,47,R,Dino Rossi,195,195,195
4730,GRIFFITH,Governor,47,R,Dino Rossi,230,229,229
4731,HANK,Governor,47,R,Dino Rossi,311,311,311
4732,HANSEN,Governor,47,R,Dino Rossi,262,262,262
4733,HAWK,Governor,47,R,Dino Rossi,248,248,248
4734,HAZELWOOD,Governor,47,R,Dino Rossi,124,124,124
4735,HOLM LAKE,Governor,47,R,Dino Rossi,394,394,393
4736,HUCKLEBERRY,Governor,47,R,Dino Rossi,259,261,261
4737,KANGLEY,Governor,47,R,Dino Rossi,216,216,216
4738,KELLY,Governor,47,R,Dino Rossi,138,139,139
238,KEN 47-0238,Governor,47,R,Dino Rossi,240,240,240
246,KEN 47-0246,Governor,47,R,Dino Rossi,289,289,289
482,KEN 47-0482,Governor,47,R,Dino Rossi,228,229,229
498,KEN 47-0498,Governor,47,R,Dino Rossi,190,192,192
662,KEN 47-0662,Governor,47,R,Dino Rossi,307,309,308
753,KEN 47-0753,Governor,47,R,Dino Rossi,190,190,190
798,KEN 47-0798,Governor,47,R,Dino Rossi,333,333,333
835,KEN 47-0835,Governor,47,R,Dino Rossi,207,207,207
910,KEN 47-0910,Governor,47,R,Dino Rossi,410,411,411
1151,KEN 47-1151,Governor,47,R,Dino Rossi,186,186,186
2403,KEN 47-2403,Governor,47,R,Dino Rossi,153,153,153
2477,KEN 47-2477,Governor,47,R,Dino Rossi,331,331,331
2490,KEN 47-2490,Governor,47,R,Dino Rossi,404,404,404
2568,KEN 47-2568,Governor,47,R,Dino Rossi,165,165,165
2585,KEN 47-2585,Governor,47,R,Dino Rossi,319,319,319
2599,KEN 47-2599,Governor,47,R,Dino Rossi,262,262,262
2667,KEN 47-2667,Governor,47,R,Dino Rossi,150,150,150
2704,KEN 47-2704,Governor,47,R,Dino Rossi,357,357,357
2834,KEN 47-2834,Governor,47,R,Dino Rossi,214,214,214
2838,KEN 47-2838,Governor,47,R,Dino Rossi,246,246,246
2939,KEN 47-2939,Governor,47,R,Dino Rossi,99,98,98
2985,KEN 47-2985,Governor,47,R,Dino Rossi,179,179,179
3180,KEN 47-3180,Governor,47,R,Dino Rossi,85,85,85
3184,KEN 47-3184,Governor,47,R,Dino Rossi,348,348,348
3190,KEN 47-3190,Governor,47,R,Dino Rossi,171,171,171
3275,KEN 47-3275,Governor,47,R,Dino Rossi,149,149,149
3323,KEN 47-3323,Governor,47,R,Dino Rossi,162,162,162
3344,KEN 47-3344,Governor,47,R,Dino Rossi,239,239,239
3402,KEN 47-3402,Governor,47,R,Dino Rossi,178,179,179
3408,KEN 47-3408,Governor,47,R,Dino Rossi,174,176,176
4739,LAKE MORTON,Governor,47,R,Dino Rossi,97,97,97
4740,LAKE YOUNGS,Governor,47,R,Dino Rossi,256,256,256
4741,LEA HILL,Governor,47,R,Dino Rossi,148,148,148
4742,LEAH,Governor,47,R,Dino Rossi,297,297,297
4743,LINDA,Governor,47,R,Dino Rossi,93,93,93
4744,MATHESON,Governor,47,R,Dino Rossi,188,186,186
4745,MERGANSER,Governor,47,R,Dino Rossi,258,259,259
4746,MIST,Governor,47,R,Dino Rossi,189,189,189
4747,MORTON,Governor,47,R,Dino Rossi,333,334,334
3461,M-V 47-3461,Governor,47,R,Dino Rossi,47,47,47
4748,NATHAN,Governor,47,R,Dino Rossi,223,223,223
4749,NEW ORLEANS,Governor,47,R,Dino Rossi,310,310,310
4750,OLSON,Governor,47,R,Dino Rossi,337,339,339
4751,PANTHER LAKE,Governor,47,R,Dino Rossi,212,212,212
4752,PETROVITSKY,Governor,47,R,Dino Rossi,70,71,70
4753,PLAINS,Governor,47,R,Dino Rossi,255,255,255
4754,POTLATCH,Governor,47,R,Dino Rossi,205,205,205
4755,RAVENSDALE,Governor,47,R,Dino Rossi,374,376,376
4756,RED MILL,Governor,47,R,Dino Rossi,242,242,242
4757,RUDDELL,Governor,47,R,Dino Rossi,188,188,188
4758,RUSH,Governor,47,R,Dino Rossi,187,187,187
4759,RUSS,Governor,47,R,Dino Rossi,9,9,9
4760,SAWYER,Governor,47,R,Dino Rossi,460,461,460
4761,SEDGE,Governor,47,R,Dino Rossi,417,418,418
4762,SHILOH,Governor,47,R,Dino Rossi,214,215,215
4763,SOOS CREEK,Governor,47,R,Dino Rossi,223,223,223
4764,SUE CITY,Governor,47,R,Dino Rossi,209,208,209
4765,TIMBER,Governor,47,R,Dino Rossi,287,289,289
4766,TWIN MAPLES,Governor,47,R,Dino Rossi,237,238,238
4767,WANDA,Governor,47,R,Dino Rossi,198,198,198
4768,WINTERWOOD,Governor,47,R,Dino Rossi,351,350,350
4769,WREN,Governor,47,R,Dino Rossi,13,13,13
,,Governor,,R,Dino Rossi,,,
125,BEL 48-0125,Governor,48,R,Dino Rossi,165,165,165
126,BEL 48-0126,Governor,48,R,Dino Rossi,145,145,145
127,BEL 48-0127,Governor,48,R,Dino Rossi,121,121,121
132,BEL 48-0132,Governor,48,R,Dino Rossi,104,104,104
133,BEL 48-0133,Governor,48,R,Dino Rossi,114,114,114
134,BEL 48-0134,Governor,48,R,Dino Rossi,142,142,142
135,BEL 48-0135,Governor,48,R,Dino Rossi,101,101,101
136,BEL 48-0136,Governor,48,R,Dino Rossi,73,73,73
138,BEL 48-0138,Governor,48,R,Dino Rossi,112,112,112
140,BEL 48-0140,Governor,48,R,Dino Rossi,152,152,152
142,BEL 48-0142,Governor,48,R,Dino Rossi,114,114,114
143,BEL 48-0143,Governor,48,R,Dino Rossi,115,115,115
144,BEL 48-0144,Governor,48,R,Dino Rossi,120,120,120
145,BEL 48-0145,Governor,48,R,Dino Rossi,125,125,124
146,BEL 48-0146,Governor,48,R,Dino Rossi,137,137,137
147,BEL 48-0147,Governor,48,R,Dino Rossi,154,155,155
149,BEL 48-0149,Governor,48,R,Dino Rossi,173,172,173
151,BEL 48-0151,Governor,48,R,Dino Rossi,167,167,168
153,BEL 48-0153,Governor,48,R,Dino Rossi,134,134,134
154,BEL 48-0154,Governor,48,R,Dino Rossi,136,136,136
156,BEL 48-0156,Governor,48,R,Dino Rossi,171,171,171
157,BEL 48-0157,Governor,48,R,Dino Rossi,80,81,81
158,BEL 48-0158,Governor,48,R,Dino Rossi,64,64,64
159,BEL 48-0159,Governor,48,R,Dino Rossi,127,127,127
160,BEL 48-0160,Governor,48,R,Dino Rossi,91,91,91
162,BEL 48-0162,Governor,48,R,Dino Rossi,111,111,111
163,BEL 48-0163,Governor,48,R,Dino Rossi,157,158,158
164,BEL 48-0164,Governor,48,R,Dino Rossi,142,142,142
165,BEL 48-0165,Governor,48,R,Dino Rossi,214,214,214
166,BEL 48-0166,Governor,48,R,Dino Rossi,194,194,194
167,BEL 48-0167,Governor,48,R,Dino Rossi,135,135,135
168,BEL 48-0168,Governor,48,R,Dino Rossi,109,110,110
169,BEL 48-0169,Governor,48,R,Dino Rossi,186,187,187
170,BEL 48-0170,Governor,48,R,Dino Rossi,83,83,83
171,BEL 48-0171,Governor,48,R,Dino Rossi,137,137,137
177,BEL 48-0177,Governor,48,R,Dino Rossi,179,180,180
178,BEL 48-0178,Governor,48,R,Dino Rossi,67,68,68
186,BEL 48-0186,Governor,48,R,Dino Rossi,132,132,132
188,BEL 48-0188,Governor,48,R,Dino Rossi,176,176,176
189,BEL 48-0189,Governor,48,R,Dino Rossi,193,193,193
190,BEL 48-0190,Governor,48,R,Dino Rossi,158,159,159
191,BEL 48-0191,Governor,48,R,Dino Rossi,148,148,148
192,BEL 48-0192,Governor,48,R,Dino Rossi,168,167,167
193,BEL 48-0193,Governor,48,R,Dino Rossi,172,172,172
194,BEL 48-0194,Governor,48,R,Dino Rossi,129,129,129
196,BEL 48-0196,Governor,48,R,Dino Rossi,147,147,147
207,BEL 48-0207,Governor,48,R,Dino Rossi,146,147,147
212,BEL 48-0212,Governor,48,R,Dino Rossi,125,128,128
213,BEL 48-0213,Governor,48,R,Dino Rossi,120,121,121
214,BEL 48-0214,Governor,48,R,Dino Rossi,94,94,94
215,BEL 48-0215,Governor,48,R,Dino Rossi,98,98,98
216,BEL 48-0216,Governor,48,R,Dino Rossi,125,125,125
217,BEL 48-0217,Governor,48,R,Dino Rossi,163,165,164
218,BEL 48-0218,Governor,48,R,Dino Rossi,151,151,151
221,BEL 48-0221,Governor,48,R,Dino Rossi,201,201,201
223,BEL 48-0223,Governor,48,R,Dino Rossi,201,201,201
224,BEL 48-0224,Governor,48,R,Dino Rossi,276,276,276
225,BEL 48-0225,Governor,48,R,Dino Rossi,227,228,228
226,BEL 48-0226,Governor,48,R,Dino Rossi,175,174,174
227,BEL 48-0227,Governor,48,R,Dino Rossi,143,143,143
694,BEL 48-0694,Governor,48,R,Dino Rossi,352,352,351
1023,BEL 48-1023,Governor,48,R,Dino Rossi,146,146,146
1049,BEL 48-1049,Governor,48,R,Dino Rossi,170,170,170
2412,BEL 48-2412,Governor,48,R,Dino Rossi,113,113,113
2430,BEL 48-2430,Governor,48,R,Dino Rossi,204,204,204
2431,BEL 48-2431,Governor,48,R,Dino Rossi,57,57,57
2432,BEL 48-2432,Governor,48,R,Dino Rossi,139,139,139
2433,BEL 48-2433,Governor,48,R,Dino Rossi,42,42,42
2434,BEL 48-2434,Governor,48,R,Dino Rossi,212,212,212
2479,BEL 48-2479,Governor,48,R,Dino Rossi,57,57,57
2557,BEL 48-2557,Governor,48,R,Dino Rossi,139,139,139
2558,BEL 48-2558,Governor,48,R,Dino Rossi,93,94,95
2559,BEL 48-2559,Governor,48,R,Dino Rossi,184,185,185
2715,BEL 48-2715,Governor,48,R,Dino Rossi,162,162,162
2716,BEL 48-2716,Governor,48,R,Dino Rossi,103,104,104
2772,BEL 48-2772,Governor,48,R,Dino Rossi,139,139,139
2773,BEL 48-2773,Governor,48,R,Dino Rossi,140,140,140
2774,BEL 48-2774,Governor,48,R,Dino Rossi,130,131,131
2775,BEL 48-2775,Governor,48,R,Dino Rossi,174,175,174
2776,BEL 48-2776,Governor,48,R,Dino Rossi,175,175,175
2777,BEL 48-2777,Governor,48,R,Dino Rossi,68,68,68
2778,BEL 48-2778,Governor,48,R,Dino Rossi,116,116,116
2780,BEL 48-2780,Governor,48,R,Dino Rossi,112,111,111
2958,BEL 48-2958,Governor,48,R,Dino Rossi,111,112,111
3143,BEL 48-3143,Governor,48,R,Dino Rossi,124,123,123
3144,BEL 48-3144,Governor,48,R,Dino Rossi,195,198,198
3292,BEL 48-3292,Governor,48,R,Dino Rossi,159,160,160
321,C-H 48-0321,Governor,48,R,Dino Rossi,180,181,181
322,C-H 48-0322,Governor,48,R,Dino Rossi,164,164,164
323,C-H 48-0323,Governor,48,R,Dino Rossi,234,234,234
324,C-H 48-0324,Governor,48,R,Dino Rossi,229,229,229
325,C-H 48-0325,Governor,48,R,Dino Rossi,240,242,241
326,C-H 48-0326,Governor,48,R,Dino Rossi,137,137,138
533,HPT 48-0533,Governor,48,R,Dino Rossi,225,226,226
4801,KEZELE,Governor,48,R,Dino Rossi,179,179,179
614,KIR 48-0614,Governor,48,R,Dino Rossi,190,189,189
615,KIR 48-0615,Governor,48,R,Dino Rossi,196,196,196
628,KIR 48-0628,Governor,48,R,Dino Rossi,217,217,218
636,KIR 48-0636,Governor,48,R,Dino Rossi,169,169,169
638,KIR 48-0638,Governor,48,R,Dino Rossi,222,222,222
